date,temp_max,temp_min,temperature,precipitation,wind_speed,city,temp_lag1,temp_lag7,temp_ma7,temp_std7,temp_trend7,month,day_of_year,regime
2020-01-28,0.5,-1.4,-0.7,0.2,10.7,Chicago,-0.8,-5.5,-0.4571428571428572,1.126731471790771,0.6857142857142857,1,28,stable_cold
2020-01-29,0.2,-1.6,-0.8,0.0,12.1,Chicago,-0.7,-2.3,-0.24285714285714288,0.8182443458550732,0.21428571428571425,1,29,stable_cold
2020-01-30,1.4,-2.2,-0.4,0.0,12.3,Chicago,-0.8,-0.5,-0.2285714285714286,0.8138678961483488,0.014285714285714282,1,30,stable_cold
2020-01-31,3.4,-1.6,0.5,0.9,12.7,Chicago,-0.4,1.4,-0.35714285714285715,0.5380741673076276,-0.12857142857142856,1,31,stable
2020-02-01,3.2,-0.8,0.8,1.0,30.5,Chicago,0.5,0.3,-0.2857142857142857,0.6593647736737928,0.07142857142857142,2,32,approaching_storm
2020-02-02,11.2,1.1,5.4,0.0,38.4,Chicago,0.8,-0.6,0.5714285714285714,2.2246455041304007,0.8571428571428571,2,33,approaching_storm
2020-02-03,4.3,-1.9,1.5,0.0,28.2,Chicago,5.4,-0.8,0.9,2.157158624981788,0.32857142857142857,2,34,stable
2020-02-04,1.8,-1.5,0.4,0.0,40.1,Chicago,1.5,-0.7,1.0571428571428572,2.059010395681332,0.15714285714285717,2,35,approaching_storm
2020-02-05,-1.8,-2.7,-2.3,3.9,26.0,Chicago,0.4,-0.8,0.8428571428571429,2.3429732839970234,-0.21428571428571425,2,36,approaching_storm
2020-02-06,-1.4,-2.6,-2.1,4.6,28.2,Chicago,-2.3,-0.4,0.6,2.5703436864875977,-0.24285714285714288,2,37,approaching_storm
2020-02-07,0.4,-5.2,-3.0,0.9,21.8,Chicago,-2.1,0.5,0.10000000000000002,2.910899059282771,-0.5,2,38,stable_cold
2020-02-08,0.6,-7.8,-3.5,0.0,16.4,Chicago,-3.0,0.8,-0.5142857142857143,3.179847255990224,-0.6142857142857142,2,39,stable_cold
2020-02-09,1.5,-10.2,-2.4,4.6,31.1,Chicago,-3.5,5.4,-1.6285714285714286,1.8508685219956267,-1.1142857142857143,2,40,approaching_storm
2020-02-10,0.1,-4.3,-2.1,0.0,23.1,Chicago,-2.4,1.5,-2.142857142857143,1.2340409810282371,-0.5142857142857143,2,41,stable_cold
2020-02-11,1.7,-5.5,-2.2,0.0,31.2,Chicago,-2.1,0.4,-2.5142857142857147,0.5336308693862235,-0.37142857142857144,2,42,approaching_storm
2020-02-12,2.8,-6.2,-1.8,5.7,19.9,Chicago,-2.2,-2.3,-2.442857142857143,0.596816953672119,0.0714285714285714,2,43,approaching_storm
2020-02-13,-1.3,-16.5,-8.8,3.0,33.0,Chicago,-1.8,-2.1,-3.4,2.450170062124939,-0.9571428571428573,2,44,approaching_storm
2020-02-14,-11.9,-22.5,-17.1,0.0,22.6,Chicago,-8.8,-3.0,-5.4142857142857155,5.70304847469859,-2.0142857142857147,2,45,stable_cold
2020-02-15,0.7,-15.9,-6.0,0.0,32.1,Chicago,-17.1,-3.5,-5.771428571428572,5.641132949362296,-0.35714285714285715,2,46,approaching_storm
2020-02-16,-0.5,-9.5,-4.7,0.0,18.4,Chicago,-6.0,-2.4,-6.1000000000000005,5.47661696061842,-0.3285714285714286,2,47,stable_cold
2020-02-17,2.8,-6.1,-0.4,6.5,28.3,Chicago,-4.7,-2.1,-5.857142857142857,5.716017594694504,0.24285714285714288,2,48,approaching_storm
2020-02-18,2.8,-4.7,0.4,0.2,29.2,Chicago,-0.4,-2.2,-5.485714285714286,6.066967548792003,0.37142857142857144,2,49,stable
2020-02-19,-3.5,-9.6,-6.3,0.0,19.8,Chicago,0.4,-1.8,-6.128571428571429,5.845714751198604,-0.6428571428571429,2,50,stable_cold
2020-02-20,-5.8,-12.5,-8.8,0.0,21.8,Chicago,-6.3,-8.8,-6.128571428571429,5.845714751198604,0.0,2,51,stable_cold
2020-02-21,2.9,-11.1,-4.7,0.0,29.8,Chicago,-8.8,-17.1,-4.357142857142857,3.284741056692871,1.7714285714285718,2,52,stable_cold
2020-02-22,8.7,-4.3,1.6,0.0,28.4,Chicago,-4.7,-6.0,-3.271428571428572,3.857336855791519,1.0857142857142856,2,53,stable
2020-02-23,11.6,-1.2,4.3,0.0,26.5,Chicago,1.6,-4.7,-1.985714285714286,4.7079466760746005,1.2857142857142858,2,54,stable
2020-02-24,2.9,-0.3,1.5,1.2,23.3,Chicago,4.3,-0.4,-1.7142857142857146,4.866699282343412,0.2714285714285714,2,55,stable
2020-02-25,1.6,-0.1,0.9,5.2,39.0,Chicago,1.5,0.4,-1.642857142857143,4.906409801765148,0.07142857142857142,2,56,approaching_storm
2020-02-26,-0.3,-4.6,-1.9,3.0,39.1,Chicago,0.9,-6.3,-1.0142857142857145,4.473040938566872,0.6285714285714287,2,57,approaching_storm
2020-02-27,-0.8,-6.8,-4.0,0.0,29.7,Chicago,-1.9,-8.8,-0.3285714285714287,3.2927770881705483,0.6857142857142858,2,58,stable_cold
2020-02-28,-1.6,-8.9,-5.9,0.0,23.9,Chicago,-4.0,-4.7,-0.5000000000000001,3.577242886171783,-0.17142857142857146,2,59,stable_cold
2020-02-29,2.7,-9.8,-4.0,0.0,20.2,Chicago,-5.9,1.6,-1.3000000000000003,3.6546773683413747,-0.7999999999999999,2,60,stable_cold
2020-03-01,13.7,-3.1,5.5,0.0,30.9,Chicago,-4.0,4.3,-1.1285714285714286,3.975220868377117,0.17142857142857146,3,61,approaching_storm
2020-03-02,7.3,-1.1,2.9,0.0,18.5,Chicago,5.5,1.5,-0.9285714285714286,4.1604143566533835,0.19999999999999998,3,62,stable
2020-03-03,9.0,-1.7,3.0,0.3,34.7,Chicago,2.9,0.9,-0.6285714285714287,4.383953423457825,0.3,3,63,approaching_storm
2020-03-04,6.4,-1.7,2.4,1.3,19.6,Chicago,3.0,-1.9,-0.014285714285714362,4.476393105849306,0.6142857142857142,3,64,stable
2020-03-05,10.3,-2.1,3.9,0.2,39.3,Chicago,2.4,-4.0,1.114285714285714,4.296288542229815,1.1285714285714286,3,65,approaching_storm
2020-03-06,1.3,-4.1,-0.6,0.2,40.6,Chicago,3.9,-5.9,1.8714285714285714,3.174751583832595,0.7571428571428572,3,66,approaching_storm
2020-03-07,8.8,-6.5,1.8,0.0,28.0,Chicago,-0.6,-4.0,2.7,1.8797162906495433,0.8285714285714285,3,67,stable
2020-03-08,15.1,2.1,8.6,0.0,37.3,Chicago,1.8,5.5,3.142857142857143,2.7927627556818626,0.4428571428571428,3,68,approaching_storm
2020-03-09,12.2,8.1,10.4,16.3,36.9,Chicago,8.6,2.9,4.214285714285714,3.902319212736853,1.0714285714285714,3,69,active_storm
2020-03-10,9.7,-1.1,2.3,1.4,28.5,Chicago,10.4,3.0,4.114285714285715,3.9473318294043263,-0.10000000000000002,3,70,stable
2020-03-11,8.2,-0.0,4.0,0.0,13.8,Chicago,2.3,2.4,4.3428571428571425,3.877222864739281,0.2285714285714286,3,71,stable
2020-03-12,14.7,1.7,7.7,0.3,29.5,Chicago,4.0,3.9,4.885714285714286,4.066295845700584,0.5428571428571429,3,72,stable
2020-03-13,8.2,-0.1,4.0,0.0,31.9,Chicago,7.7,-0.6,5.542857142857144,3.338591091492099,0.6571428571428571,3,73,approaching_storm
2020-03-14,2.2,-0.4,1.0,2.1,27.9,Chicago,4.0,1.8,5.428571428571429,3.4979585883360906,-0.1142857142857143,3,74,approaching_storm
2020-03-15,1.9,-1.2,0.4,0.0,21.2,Chicago,1.0,8.6,4.257142857142857,3.6294430899047145,-1.1714285714285713,3,75,stable
2020-03-16,4.2,-1.5,1.7,1.0,16.4,Chicago,0.4,10.4,3.014285714285714,2.4842360136324646,-1.242857142857143,3,76,stable
2020-03-17,4.8,-0.0,2.2,0.0,18.4,Chicago,1.7,2.3,3.0,2.4893104801664685,-0.014285714285714235,3,77,stable
2020-03-18,7.2,0.9,3.5,10.4,18.4,Chicago,2.2,4.0,2.9285714285714284,2.4628670864896938,-0.07142857142857142,3,78,active_storm
2020-03-19,15.5,1.7,8.1,12.3,33.1,Chicago,3.5,7.7,2.9857142857142853,2.5932145890307363,0.057142857142857065,3,79,active_storm
2020-03-20,14.5,-1.0,3.8,9.1,34.6,Chicago,8.1,4.0,2.957142857142857,2.581251080940614,-0.0285714285714286,3,80,approaching_storm
2020-03-21,-1.8,-4.2,-2.6,0.0,28.8,Chicago,3.8,1.0,2.442857142857143,3.2958848800977707,-0.5142857142857143,3,81,stable_cold
2020-03-22,1.8,-2.8,-0.4,5.2,23.9,Chicago,-2.6,0.4,2.3285714285714287,3.391024567744618,-0.1142857142857143,3,82,approaching_storm
2020-03-23,4.3,-0.8,1.1,1.2,16.3,Chicago,-0.4,1.7,2.242857142857143,3.4170441138783136,-0.0857142857142857,3,83,stable
2020-03-24,4.2,-2.1,1.4,0.0,16.3,Chicago,1.1,2.2,2.1285714285714286,3.432061715506814,-0.11428571428571432,3,84,stable
2020-03-25,14.8,-1.8,6.4,0.1,24.0,Chicago,1.4,3.5,2.542857142857143,3.782352505543399,0.4142857142857143,3,85,stable
2020-03-26,8.8,2.0,5.3,7.0,25.1,Chicago,6.4,8.1,2.142857142857143,3.1999255943730573,-0.39999999999999997,3,86,approaching_storm
2020-03-27,8.1,1.8,4.9,7.0,24.8,Chicago,5.3,3.8,2.3000000000000003,3.3196385345395596,0.15714285714285722,3,87,approaching_storm
2020-03-28,17.3,5.4,9.9,9.9,37.8,Chicago,4.9,-2.6,4.085714285714286,3.5951024887702223,1.7857142857142858,3,88,approaching_storm
2020-03-29,15.6,5.9,8.8,0.8,49.6,Chicago,9.9,-0.4,5.3999999999999995,3.3555923471124935,1.3142857142857145,3,89,approaching_storm
2020-03-30,8.5,2.0,5.1,0.0,30.1,Chicago,8.8,1.1,5.971428571428571,2.795063675908096,0.5714285714285714,3,90,approaching_storm
2020-03-31,3.5,1.5,2.5,0.0,26.8,Chicago,5.1,1.4,6.128571428571428,2.5117817618271583,0.15714285714285717,3,91,stable
2020-04-01,6.8,1.3,3.4,0.0,19.3,Chicago,2.5,6.4,5.7,2.7061657993059596,-0.42857142857142866,4,92,stable
2020-04-02,7.2,0.3,4.1,0.0,15.9,Chicago,3.4,5.3,5.528571428571428,2.7729132007777575,-0.17142857142857146,4,93,stable
2020-04-03,14.4,4.1,9.6,0.1,18.8,Chicago,4.1,4.9,6.2,3.1400636936215043,0.6714285714285714,4,94,stable
2020-04-04,11.4,1.6,4.7,2.4,21.6,Chicago,9.6,9.9,5.457142857142857,2.7036131027800074,-0.7428571428571429,4,95,approaching_storm
2020-04-05,5.1,0.5,2.8,0.0,19.2,Chicago,4.7,8.8,4.6000000000000005,2.4013884872437035,-0.8571428571428573,4,96,stable
2020-04-06,12.8,0.2,7.6,4.3,17.4,Chicago,2.8,5.1,4.957142857142856,2.6601109894495774,0.35714285714285715,4,97,approaching_storm
2020-04-07,23.5,11.2,16.5,11.5,29.2,Chicago,7.6,2.5,6.957142857142856,4.858963244306724,2.0,4,98,active_storm
2020-04-08,11.9,5.5,8.4,2.5,29.2,Chicago,16.5,3.4,7.671428571428571,4.610030471957953,0.7142857142857143,4,99,approaching_storm
2020-04-09,7.9,1.4,5.2,0.2,43.6,Chicago,8.4,4.1,7.828571428571428,4.485054546570665,0.15714285714285722,4,100,approaching_storm
2020-04-10,7.1,-0.4,3.5,0.0,25.3,Chicago,5.2,9.6,6.957142857142857,4.672207594866021,-0.8714285714285713,4,101,stable
2020-04-11,16.0,3.5,9.5,3.6,23.5,Chicago,3.5,4.7,7.642857142857143,4.637836112835783,0.6857142857142857,4,102,approaching_storm
2020-04-12,18.0,7.7,12.2,2.7,26.7,Chicago,9.5,2.8,8.985714285714286,4.354089484392247,1.3428571428571427,4,103,approaching_storm
2020-04-13,11.9,0.2,4.2,0.6,36.8,Chicago,12.2,7.6,8.5,4.709564735726637,-0.48571428571428565,4,104,approaching_storm
2020-04-14,4.6,-2.7,0.7,1.0,33.5,Chicago,4.2,16.5,6.242857142857143,3.9635241653765307,-2.257142857142857,4,105,approaching_storm
2020-04-15,3.3,-3.2,-0.1,2.5,25.4,Chicago,0.7,8.4,5.028571428571429,4.463076026581615,-1.2142857142857142,4,106,approaching_storm
2020-04-16,7.8,-3.7,2.0,0.0,23.4,Chicago,-0.1,5.2,4.571428571428571,4.604242350164415,-0.4571428571428572,4,107,stable
2020-04-17,3.1,0.5,1.2,7.5,21.1,Chicago,2.0,3.5,4.242857142857143,4.772440725267354,-0.32857142857142857,4,108,approaching_storm
2020-04-18,12.8,-0.8,6.5,0.0,35.9,Chicago,1.2,9.5,3.814285714285714,4.336445768686819,-0.42857142857142855,4,109,approaching_storm
2020-04-19,13.1,2.8,7.2,0.2,30.0,Chicago,6.5,12.2,3.1,2.898275349237875,-0.7142857142857142,4,110,stable
2020-04-20,15.2,-0.5,8.6,1.1,34.4,Chicago,7.2,4.2,3.7285714285714286,3.574779380471967,0.6285714285714284,4,111,approaching_storm
2020-04-21,9.0,2.0,4.9,0.0,29.5,Chicago,8.6,0.7,4.328571428571429,3.325514639728344,0.6,4,112,stable
2020-04-22,13.7,1.5,7.6,2.9,22.2,Chicago,4.9,-0.1,5.428571428571429,2.8569880910463854,1.0999999999999999,4,113,approaching_storm
2020-04-23,12.2,4.6,7.9,1.2,22.0,Chicago,7.6,2.0,6.271428571428571,2.5283158331942763,0.8428571428571429,4,114,stable
2020-04-24,6.8,3.9,5.1,1.0,22.3,Chicago,7.9,1.2,6.828571428571429,1.4044148078046126,0.557142857142857,4,115,stable
2020-04-25,6.7,4.2,5.5,17.5,31.7,Chicago,5.1,6.5,6.685714285714285,1.4915635771772586,-0.14285714285714285,4,116,active_storm
2020-04-26,11.1,4.0,6.8,0.0,28.1,Chicago,5.5,7.2,6.628571428571428,1.4761597539045475,-0.0571428571428572,4,117,stable
2020-04-27,18.0,1.7,10.7,4.6,30.4,Chicago,6.8,8.6,6.928571428571429,2.0467163015541585,0.29999999999999993,4,118,approaching_storm
2020-04-28,19.2,7.8,14.9,10.6,25.6,Chicago,10.7,4.9,8.357142857142858,3.422405169300832,1.4285714285714286,4,119,active_storm
2020-04-29,15.5,4.9,10.5,42.8,31.6,Chicago,14.9,7.6,8.77142857142857,3.4903267687110424,0.4142857142857143,4,120,active_storm
2020-04-30,8.5,4.4,6.3,7.4,38.5,Chicago,10.5,7.9,8.542857142857143,3.6073337997553065,-0.22857142857142865,4,121,approaching_storm
2020-05-01,14.2,1.2,9.1,0.4,20.1,Chicago,6.3,5.1,9.114285714285714,3.2723226060544746,0.5714285714285714,5,122,stable
2020-05-02,23.4,11.3,17.0,0.0,23.8,Chicago,9.1,5.5,10.757142857142856,3.9681469826847877,1.6428571428571428,5,123,stable
2020-05-03,19.4,6.9,14.4,0.0,29.2,Chicago,17.0,6.8,11.842857142857143,3.7380285101717785,1.0857142857142859,5,124,stable
2020-05-04,6.4,3.3,4.7,0.0,30.4,Chicago,14.4,10.7,10.985714285714286,4.626167806233198,-0.857142857142857,5,125,approaching_storm
2020-05-05,7.6,4.7,6.0,6.1,20.5,Chicago,4.7,14.9,9.714285714285714,4.5939919356439685,-1.2714285714285716,5,126,approaching_storm
2020-05-06,12.1,3.2,8.1,0.0,19.8,Chicago,6.0,10.5,9.37142857142857,4.615089123629958,-0.3428571428571429,5,127,stable
2020-05-07,17.2,5.6,9.4,0.0,31.3,Chicago,8.1,6.3,9.814285714285715,4.4156647560809175,0.44285714285714295,5,128,approaching_storm
2020-05-08,5.3,1.0,3.2,0.0,38.8,Chicago,9.4,9.1,8.971428571428572,5.086817697314718,-0.8428571428571427,5,129,approaching_storm
2020-05-09,12.4,-1.6,6.3,0.0,28.0,Chicago,3.2,17.0,7.442857142857142,3.6873012456524905,-1.5285714285714285,5,130,stable
2020-05-10,10.2,3.1,6.4,7.7,41.0,Chicago,6.3,14.4,6.299999999999999,2.0461345670963595,-1.1428571428571428,5,131,approaching_storm
2020-05-11,7.8,2.7,4.8,0.0,19.4,Chicago,6.4,4.7,6.314285714285715,2.033411395847344,0.014285714285714235,5,132,stable
2020-05-12,13.6,2.5,7.5,0.0,21.0,Chicago,4.8,6.0,6.528571428571429,2.073414483176858,0.21428571428571427,5,133,stable
2020-05-13,17.0,5.0,11.4,0.0,22.9,Chicago,7.5,8.1,7.0,2.753785273643039,0.47142857142857153,5,134,stable
2020-05-14,21.6,10.4,15.7,19.3,25.3,Chicago,11.4,9.4,7.8999999999999995,4.2770706486254415,0.8999999999999998,5,135,active_storm
2020-05-15,19.3,7.1,15.1,6.3,25.5,Chicago,15.7,3.2,9.6,4.458699361921581,1.6999999999999997,5,136,approaching_storm
2020-05-16,12.3,6.8,9.8,1.1,22.4,Chicago,15.1,6.3,10.1,4.216633728461592,0.5000000000000001,5,137,stable
2020-05-17,19.8,11.0,14.9,60.5,28.7,Chicago,9.8,6.4,11.314285714285713,4.197391480204716,1.2142857142857142,5,138,active_storm
2020-05-18,17.6,9.3,13.0,0.3,20.5,Chicago,14.9,4.8,12.485714285714286,3.0688915324747357,1.1714285714285713,5,139,stable
2020-05-19,14.2,9.5,11.5,1.9,28.2,Chicago,13.0,7.5,13.057142857142859,2.2485974464519805,0.5714285714285714,5,140,stable
2020-05-20,15.0,9.7,11.9,0.0,24.6,Chicago,11.5,11.4,13.128571428571428,2.1944735782675022,0.07142857142857142,5,141,stable
2020-05-21,15.4,9.7,12.1,0.3,18.7,Chicago,11.9,15.7,12.614285714285716,1.892466266919562,-0.5142857142857142,5,142,stable
2020-05-22,16.2,10.0,12.8,0.0,13.2,Chicago,12.1,15.1,12.285714285714286,1.55930387398623,-0.3285714285714284,5,143,stable
2020-05-23,21.8,10.4,17.1,19.0,23.6,Chicago,12.8,9.8,13.328571428571427,1.9989282842849014,1.042857142857143,5,144,active_storm
2020-05-24,27.3,15.7,21.5,0.0,22.2,Chicago,17.1,14.9,14.271428571428572,3.698068994179825,0.9428571428571428,5,145,stable
2020-05-25,27.0,19.2,22.9,1.1,18.8,Chicago,21.5,13.0,15.685714285714287,4.845763982224936,1.4142857142857141,5,146,stable
2020-05-26,26.0,19.6,22.8,2.7,22.3,Chicago,22.9,11.5,17.3,5.094768558694945,1.6142857142857143,5,147,approaching_storm
2020-05-27,25.0,18.8,21.8,3.9,20.4,Chicago,22.8,11.9,18.714285714285715,4.70511373274814,1.4142857142857144,5,148,approaching_storm
2020-05-28,23.8,14.3,19.9,15.4,21.9,Chicago,21.8,12.1,19.82857142857143,3.6922054320393456,1.114285714285714,5,149,active_storm
2020-05-29,21.8,14.6,17.6,4.4,20.4,Chicago,19.9,12.8,20.514285714285712,2.3828754138844808,0.6857142857142858,5,150,approaching_storm
2020-05-30,16.6,10.5,14.0,1.3,16.6,Chicago,17.6,17.1,20.071428571428573,3.252544791243853,-0.44285714285714306,5,151,stable
2020-05-31,14.2,9.1,11.8,0.0,22.3,Chicago,14.0,21.5,18.685714285714287,4.404705276341253,-1.3857142857142857,5,152,stable
2020-06-01,20.4,10.0,16.2,1.2,27.8,Chicago,11.8,22.9,17.728571428571428,4.049985302736401,-0.9571428571428571,6,153,stable
2020-06-02,29.6,18.0,24.3,0.5,29.1,Chicago,16.2,22.8,17.942857142857143,4.388567398311631,0.21428571428571427,6,154,stable
2020-06-03,25.6,20.5,22.4,1.4,22.7,Chicago,24.3,21.8,18.02857142857143,4.481336960370293,0.08571428571428541,6,155,stable
2020-06-04,26.2,17.7,22.5,0.3,15.9,Chicago,22.4,19.9,18.400000000000002,4.761302342846955,0.3714285714285716,6,156,stable
2020-06-05,29.4,16.4,23.6,0.2,18.4,Chicago,22.5,17.6,19.25714285714286,5.119849328140139,0.8571428571428571,6,157,stable
2020-06-06,20.1,13.2,16.7,0.0,22.7,Chicago,23.6,14.0,19.642857142857142,4.745825233071382,0.3857142857142856,6,158,stable
2020-06-07,21.0,12.2,17.0,0.0,21.5,Chicago,16.7,11.8,20.385714285714283,3.5765106698328837,0.7428571428571428,6,159,stable
2020-06-08,28.1,16.6,22.8,0.0,20.7,Chicago,17.0,16.2,21.32857142857143,3.1314077163017537,0.9428571428571431,6,160,stable
2020-06-09,29.6,19.9,24.0,15.2,41.7,Chicago,22.8,24.3,21.285714285714285,3.0856812167540006,-0.04285714285714296,6,161,active_storm
2020-06-10,27.7,16.2,22.2,2.0,41.4,Chicago,24.0,22.4,21.25714285714286,3.0745499089878217,-0.02857142857142847,6,162,approaching_storm
2020-06-11,24.8,14.1,19.8,0.0,27.4,Chicago,22.2,22.5,20.87142857142857,3.061978818625983,-0.3857142857142856,6,163,stable
2020-06-12,21.2,12.9,16.2,0.1,27.1,Chicago,19.8,23.6,19.814285714285717,3.2354435921670976,-1.0571428571428574,6,164,stable
2020-06-13,16.2,12.0,13.7,1.8,28.4,Chicago,16.2,16.7,19.385714285714283,3.855916912758252,-0.42857142857142855,6,165,stable
2020-06-14,17.4,12.3,14.8,0.0,22.3,Chicago,13.7,17.0,19.071428571428573,4.160414356653375,-0.31428571428571417,6,166,stable
2020-06-15,19.5,11.6,16.1,0.0,20.2,Chicago,14.8,22.8,18.114285714285714,3.923615922177119,-0.9571428571428571,6,167,stable
2020-06-16,24.8,13.8,19.4,0.0,21.6,Chicago,16.1,24.0,17.45714285714286,3.064776850417832,-0.6571428571428574,6,168,stable
2020-06-17,27.1,15.8,21.6,0.0,19.7,Chicago,19.4,22.2,17.371428571428574,2.914740860816651,-0.08571428571428541,6,169,stable
2020-06-18,27.8,16.7,22.7,0.0,18.9,Chicago,21.6,19.8,17.785714285714285,3.4705564258144266,0.4142857142857141,6,170,stable
2020-06-19,30.5,18.7,25.3,0.0,21.2,Chicago,22.7,16.2,19.085714285714285,4.366321324039471,1.3000000000000003,6,171,stable
2020-06-20,31.2,20.2,25.8,8.4,25.6,Chicago,25.3,13.7,20.814285714285713,4.272949243566452,1.7285714285714289,6,172,approaching_storm
2020-06-21,24.6,20.6,22.2,7.8,17.4,Chicago,25.8,14.8,21.87142857142857,3.353463028827686,1.057142857142857,6,173,approaching_storm
2020-06-22,27.7,19.7,22.3,24.0,21.1,Chicago,22.2,16.1,22.75714285714286,2.193062655175105,0.8857142857142856,6,174,active_storm
2020-06-23,23.7,15.9,19.5,2.3,25.9,Chicago,22.3,19.4,22.77142857142857,2.1677286774519295,0.014285714285714488,6,175,approaching_storm
2020-06-24,23.5,15.0,19.1,3.0,17.5,Chicago,19.5,21.6,22.414285714285715,2.562829537463448,-0.35714285714285715,6,176,approaching_storm
2020-06-25,23.3,15.8,20.2,0.5,20.9,Chicago,19.1,22.7,22.057142857142857,2.6875373751553706,-0.35714285714285715,6,177,stable
2020-06-26,29.7,17.3,22.9,18.9,29.6,Chicago,20.2,25.3,21.714285714285715,2.3348294523216144,-0.34285714285714314,6,178,active_storm
2020-06-27,28.8,20.6,24.2,1.0,19.9,Chicago,22.9,25.8,21.485714285714288,1.9073791542572534,-0.2285714285714288,6,179,stable
2020-06-28,23.8,20.8,22.2,5.8,15.8,Chicago,24.2,22.2,21.485714285714288,1.9073791542572534,0.0,6,180,approaching_storm
2020-06-29,28.9,20.8,24.1,3.4,19.2,Chicago,22.2,22.3,21.74285714285714,2.142317392340287,0.25714285714285723,6,181,approaching_storm
2020-06-30,26.8,21.4,23.8,5.9,16.2,Chicago,24.1,19.5,22.357142857142858,2.0040435315108183,0.6142857142857144,6,182,approaching_storm
2020-07-01,25.9,20.4,23.2,0.0,19.1,Chicago,23.8,19.1,22.942857142857143,1.4022091413873876,0.5857142857142854,7,183,stable
2020-07-02,26.8,19.1,23.1,0.0,18.2,Chicago,23.2,20.2,23.357142857142858,0.7184639700015266,0.4142857142857146,7,184,stable
2020-07-03,28.3,18.1,23.9,0.0,13.6,Chicago,23.1,22.9,23.5,0.7118052168020015,0.14285714285714285,7,185,stable
2020-07-04,26.3,20.0,23.1,0.0,20.0,Chicago,23.9,24.2,23.342857142857145,0.6502746672422512,-0.15714285714285683,7,186,stable
2020-07-05,29.1,19.4,25.1,0.0,15.8,Chicago,23.1,22.2,23.75714285714286,0.7207800007794951,0.4142857142857146,7,187,stable
2020-07-06,32.1,20.8,27.6,0.3,14.7,Chicago,25.1,24.1,24.25714285714286,1.6338677454199564,0.5,7,188,stable
