timestamp,demand_mw,regime
2023-01-05T09:00:00,561111,morning_ramp
2023-01-05T10:00:00,601870,shoulder
2023-01-05T11:00:00,554800,shoulder
2023-01-05T12:00:00,557082,shoulder
2023-01-05T13:00:00,547952,shoulder
2023-01-05T14:00:00,497233,shoulder
2023-01-05T15:00:00,549270,shoulder
2023-01-05T16:00:00,581746,peak
2023-01-05T17:00:00,651434,peak
2023-01-05T18:00:00,574421,peak
2023-01-05T19:00:00,588744,peak
2023-01-05T20:00:00,578993,peak
2023-01-05T21:00:00,423704,evening_decline
2023-01-05T22:00:00,475713,evening_decline
2023-01-05T23:00:00,466918,evening_decline
2023-01-06T00:00:00,363843,off_peak
2023-01-06T01:00:00,334085,off_peak
2023-01-06T02:00:00,374548,off_peak
2023-01-06T03:00:00,325467,off_peak
2023-01-06T04:00:00,360269,off_peak
2023-01-06T05:00:00,388332,off_peak
2023-01-06T06:00:00,522760,morning_ramp
2023-01-06T07:00:00,534426,morning_ramp
2023-01-06T08:00:00,552740,morning_ramp
2023-01-06T09:00:00,536154,morning_ramp
2023-01-06T10:00:00,507356,shoulder
2023-01-06T11:00:00,551885,shoulder
2023-01-06T12:00:00,520786,shoulder
2023-01-06T13:00:00,563023,shoulder
2023-01-06T14:00:00,524715,shoulder
2023-01-06T15:00:00,592623,shoulder
2023-01-06T16:00:00,557285,peak
2023-01-06T17:00:00,570660,peak
2023-01-06T18:00:00,603591,peak
2023-01-06T19:00:00,544304,peak
2023-01-06T20:00:00,586596,peak
2023-01-06T21:00:00,479410,evening_decline
2023-01-06T22:00:00,413831,evening_decline
2023-01-06T23:00:00,454154,evening_decline
2023-01-07T00:00:00,301365,off_peak
2023-01-07T01:00:00,309129,off_peak
2023-01-07T02:00:00,279100,off_peak
2023-01-07T03:00:00,277858,off_peak
2023-01-07T04:00:00,305263,off_peak
2023-01-07T05:00:00,301917,off_peak
2023-01-07T06:00:00,473355,morning_ramp
2023-01-07T07:00:00,475598,morning_ramp
2023-01-07T08:00:00,451604,morning_ramp
2023-01-07T09:00:00,472928,morning_ramp
2023-01-07T10:00:00,474350,shoulder
2023-01-07T11:00:00,450802,shoulder
2023-01-07T12:00:00,511112,shoulder
2023-01-07T13:00:00,478575,shoulder
2023-01-07T14:00:00,439653,shoulder
2023-01-07T15:00:00,482846,shoulder
2023-01-07T16:00:00,468974,peak
2023-01-07T17:00:00,512401,peak
2023-01-07T18:00:00,521559,peak
2023-01-07T19:00:00,472770,peak
2023-01-07T20:00:00,516747,peak
2023-01-07T21:00:00,390394,evening_decline
2023-01-07T22:00:00,398221,evening_decline
2023-01-07T23:00:00,418776,evening_decline
2023-01-08T00:00:00,293849,off_peak
2023-01-08T01:00:00,286288,off_peak
2023-01-08T02:00:00,284268,off_peak
2023-01-08T03:00:00,285364,off_peak
2023-01-08T04:00:00,296353,off_peak
2023-01-08T05:00:00,302574,off_peak
2023-01-08T06:00:00,473967,morning_ramp
2023-01-08T07:00:00,486835,morning_ramp
2023-01-08T08:00:00,467803,morning_ramp
2023-01-08T09:00:00,501476,morning_ramp
2023-01-08T10:00:00,461313,shoulder
2023-01-08T11:00:00,531083,shoulder
2023-01-08T12:00:00,482124,shoulder
2023-01-08T13:00:00,447463,shoulder
2023-01-08T14:00:00,442467,shoulder
2023-01-08T15:00:00,478777,shoulder
2023-01-08T16:00:00,487491,peak
2023-01-08T17:00:00,510600,peak
2023-01-08T18:00:00,504665,peak
2023-01-08T19:00:00,491204,peak
2023-01-08T20:00:00,472126,peak
2023-01-08T21:00:00,353528,evening_decline
2023-01-08T22:00:00,373960,evening_decline
2023-01-08T23:00:00,398878,evening_decline
2023-01-09T00:00:00,353746,off_peak
2023-01-09T01:00:00,328199,off_peak
2023-01-09T02:00:00,353030,off_peak
2023-01-09T03:00:00,356743,off_peak
2023-01-09T04:00:00,334532,off_peak
2023-01-09T05:00:00,352690,off_peak
2023-01-09T06:00:00,551600,morning_ramp
2023-01-09T07:00:00,518568,morning_ramp
2023-01-09T08:00:00,559839,morning_ramp
2023-01-09T09:00:00,565421,morning_ramp
2023-01-09T10:00:00,579783,shoulder
2023-01-09T11:00:00,578979,shoulder
2023-01-09T12:00:00,512114,shoulder
2023-01-09T13:00:00,524209,shoulder
2023-01-09T14:00:00,564163,shoulder
2023-01-09T15:00:00,564129,shoulder
2023-01-09T16:00:00,594936,peak
2023-01-09T17:00:00,691729,peak
2023-01-09T18:00:00,596555,peak
2023-01-09T19:00:00,612931,peak
2023-01-09T20:00:00,607666,peak
2023-01-09T21:00:00,464656,evening_decline
2023-01-09T22:00:00,442906,evening_decline
2023-01-09T23:00:00,467076,evening_decline
2023-01-10T00:00:00,336475,off_peak
2023-01-10T01:00:00,345855,off_peak
2023-01-10T02:00:00,341506,off_peak
2023-01-10T03:00:00,351432,off_peak
2023-01-10T04:00:00,390506,off_peak
2023-01-10T05:00:00,317322,off_peak
2023-01-10T06:00:00,568872,morning_ramp
2023-01-10T07:00:00,505650,morning_ramp
2023-01-10T08:00:00,537021,morning_ramp
2023-01-10T09:00:00,579946,morning_ramp
2023-01-10T10:00:00,551767,shoulder
2023-01-10T11:00:00,520362,shoulder
2023-01-10T12:00:00,530329,shoulder
2023-01-10T13:00:00,568688,shoulder
2023-01-10T14:00:00,529914,shoulder
2023-01-10T15:00:00,555952,shoulder
2023-01-10T16:00:00,581321,peak
2023-01-10T17:00:00,561103,peak
2023-01-10T18:00:00,642174,peak
2023-01-10T19:00:00,598383,peak
2023-01-10T20:00:00,521270,peak
2023-01-10T21:00:00,454195,evening_decline
2023-01-10T22:00:00,435109,evening_decline
2023-01-10T23:00:00,469179,evening_decline
2023-01-11T00:00:00,336130,off_peak
2023-01-11T01:00:00,347992,off_peak
2023-01-11T02:00:00,358837,off_peak
2023-01-11T03:00:00,365150,off_peak
2023-01-11T04:00:00,328994,off_peak
2023-01-11T05:00:00,344146,off_peak
2023-01-11T06:00:00,536939,morning_ramp
2023-01-11T07:00:00,532033,morning_ramp
2023-01-11T08:00:00,598549,morning_ramp
2023-01-11T09:00:00,561136,morning_ramp
2023-01-11T10:00:00,515325,shoulder
2023-01-11T11:00:00,575241,shoulder
2023-01-11T12:00:00,608359,shoulder
2023-01-11T13:00:00,578392,shoulder
2023-01-11T14:00:00,508217,shoulder
2023-01-11T15:00:00,536683,shoulder
2023-01-11T16:00:00,616740,peak
2023-01-11T17:00:00,559477,peak
2023-01-11T18:00:00,592870,peak
2023-01-11T19:00:00,602464,peak
2023-01-11T20:00:00,553119,peak
2023-01-11T21:00:00,448660,evening_decline
2023-01-11T22:00:00,377071,evening_decline
2023-01-11T23:00:00,426951,evening_decline
2023-01-12T00:00:00,345580,off_peak
2023-01-12T01:00:00,328163,off_peak
2023-01-12T02:00:00,378567,off_peak
2023-01-12T03:00:00,324972,off_peak
2023-01-12T04:00:00,342299,off_peak
2023-01-12T05:00:00,352287,off_peak
2023-01-12T06:00:00,589635,morning_ramp
2023-01-12T07:00:00,510513,morning_ramp
2023-01-12T08:00:00,581987,morning_ramp
2023-01-12T09:00:00,550281,morning_ramp
2023-01-12T10:00:00,523008,shoulder
2023-01-12T11:00:00,562707,shoulder
2023-01-12T12:00:00,555474,shoulder
2023-01-12T13:00:00,533494,shoulder
2023-01-12T14:00:00,551919,shoulder
2023-01-12T15:00:00,539403,shoulder
2023-01-12T16:00:00,583292,peak
2023-01-12T17:00:00,599201,peak
2023-01-12T18:00:00,625994,peak
2023-01-12T19:00:00,544103,peak
2023-01-12T20:00:00,641857,peak
2023-01-12T21:00:00,406078,evening_decline
2023-01-12T22:00:00,446584,evening_decline
2023-01-12T23:00:00,463237,evening_decline
2023-01-13T00:00:00,354917,off_peak
2023-01-13T01:00:00,339102,off_peak
2023-01-13T02:00:00,346357,off_peak
2023-01-13T03:00:00,341372,off_peak
2023-01-13T04:00:00,339686,off_peak
2023-01-13T05:00:00,364868,off_peak
2023-01-13T06:00:00,559817,morning_ramp
2023-01-13T07:00:00,530944,morning_ramp
2023-01-13T08:00:00,574738,morning_ramp
2023-01-13T09:00:00,558450,morning_ramp
2023-01-13T10:00:00,572353,shoulder
2023-01-13T11:00:00,567314,shoulder
2023-01-13T12:00:00,527202,shoulder
2023-01-13T13:00:00,534595,shoulder
2023-01-13T14:00:00,570550,shoulder
2023-01-13T15:00:00,566785,shoulder
2023-01-13T16:00:00,579393,peak
2023-01-13T17:00:00,583402,peak
2023-01-13T18:00:00,617052,peak
2023-01-13T19:00:00,562844,peak
2023-01-13T20:00:00,595865,peak
2023-01-13T21:00:00,445450,evening_decline
2023-01-13T22:00:00,445102,evening_decline
2023-01-13T23:00:00,474722,evening_decline
2023-01-14T00:00:00,309778,off_peak
2023-01-14T01:00:00,309600,off_peak
2023-01-14T02:00:00,316918,off_peak
2023-01-14T03:00:00,297812,off_peak
2023-01-14T04:00:00,307644,off_peak
2023-01-14T05:00:00,292884,off_peak
2023-01-14T06:00:00,475077,morning_ramp
2023-01-14T07:00:00,464457,morning_ramp
2023-01-14T08:00:00,469767,morning_ramp
2023-01-14T09:00:00,481411,morning_ramp
2023-01-14T10:00:00,448374,shoulder
2023-01-14T11:00:00,516409,shoulder
2023-01-14T12:00:00,443984,shoulder
2023-01-14T13:00:00,439118,shoulder
2023-01-14T14:00:00,494570,shoulder
2023-01-14T15:00:00,486005,shoulder
2023-01-14T16:00:00,508384,peak
2023-01-14T17:00:00,508488,peak
2023-01-14T18:00:00,492698,peak
2023-01-14T19:00:00,470882,peak
2023-01-14T20:00:00,494868,peak
2023-01-14T21:00:00,369549,evening_decline
2023-01-14T22:00:00,401149,evening_decline
2023-01-14T23:00:00,379687,evening_decline
2023-01-15T00:00:00,285220,off_peak
2023-01-15T01:00:00,292719,off_peak
2023-01-15T02:00:00,303642,off_peak
2023-01-15T03:00:00,289114,off_peak
2023-01-15T04:00:00,285269,off_peak
2023-01-15T05:00:00,301124,off_peak
2023-01-15T06:00:00,473226,morning_ramp
2023-01-15T07:00:00,455650,morning_ramp
2023-01-15T08:00:00,456489,morning_ramp
2023-01-15T09:00:00,472924,morning_ramp
2023-01-15T10:00:00,433651,shoulder
2023-01-15T11:00:00,434600,shoulder
2023-01-15T12:00:00,450706,shoulder
2023-01-15T13:00:00,462510,shoulder
2023-01-15T14:00:00,474767,shoulder
2023-01-15T15:00:00,501986,shoulder
2023-01-15T16:00:00,514141,peak
2023-01-15T17:00:00,489057,peak
2023-01-15T18:00:00,492531,peak
2023-01-15T19:00:00,468287,peak
2023-01-15T20:00:00,492543,peak
2023-01-15T21:00:00,376979,evening_decline
2023-01-15T22:00:00,388671,evening_decline
2023-01-15T23:00:00,366679,evening_decline
2023-01-16T00:00:00,359088,off_peak
2023-01-16T01:00:00,376822,off_peak
2023-01-16T02:00:00,348096,off_peak
2023-01-16T03:00:00,357029,off_peak
2023-01-16T04:00:00,362077,off_peak
2023-01-16T05:00:00,342978,off_peak
2023-01-16T06:00:00,556162,morning_ramp
2023-01-16T07:00:00,550346,morning_ramp
2023-01-16T08:00:00,552686,morning_ramp
2023-01-16T09:00:00,528742,morning_ramp
2023-01-16T10:00:00,550674,shoulder
2023-01-16T11:00:00,563694,shoulder
2023-01-16T12:00:00,589906,shoulder
2023-01-16T13:00:00,576379,shoulder
2023-01-16T14:00:00,609212,shoulder
2023-01-16T15:00:00,528897,shoulder
2023-01-16T16:00:00,605297,peak
2023-01-16T17:00:00,585316,peak
2023-01-16T18:00:00,643504,peak
2023-01-16T19:00:00,556559,peak
2023-01-16T20:00:00,555648,peak
2023-01-16T21:00:00,436513,evening_decline
2023-01-16T22:00:00,402212,evening_decline
2023-01-16T23:00:00,438170,evening_decline
2023-01-17T00:00:00,336715,off_peak
2023-01-17T01:00:00,352631,off_peak
2023-01-17T02:00:00,355980,off_peak
2023-01-17T03:00:00,382832,off_peak
2023-01-17T04:00:00,366632,off_peak
2023-01-17T05:00:00,339904,off_peak
2023-01-17T06:00:00,525293,morning_ramp
2023-01-17T07:00:00,563527,morning_ramp
2023-01-17T08:00:00,513693,morning_ramp
2023-01-17T09:00:00,600365,morning_ramp
2023-01-17T10:00:00,582434,shoulder
2023-01-17T11:00:00,537097,shoulder
2023-01-17T12:00:00,502888,shoulder
2023-01-17T13:00:00,587231,shoulder
2023-01-17T14:00:00,546850,shoulder
2023-01-17T15:00:00,584039,shoulder
2023-01-17T16:00:00,533761,peak
2023-01-17T17:00:00,562618,peak
2023-01-17T18:00:00,580152,peak
2023-01-17T19:00:00,581362,peak
2023-01-17T20:00:00,566948,peak
2023-01-17T21:00:00,464014,evening_decline
2023-01-17T22:00:00,425978,evening_decline
2023-01-17T23:00:00,446796,evening_decline
2023-01-18T00:00:00,352105,off_peak
2023-01-18T01:00:00,359002,off_peak
2023-01-18T02:00:00,362453,off_peak
2023-01-18T03:00:00,330318,off_peak
2023-01-18T04:00:00,323153,off_peak
2023-01-18T05:00:00,372359,off_peak
2023-01-18T06:00:00,559138,morning_ramp
2023-01-18T07:00:00,529416,morning_ramp
2023-01-18T08:00:00,592656,morning_ramp
2023-01-18T09:00:00,553181,morning_ramp
2023-01-18T10:00:00,582430,shoulder
2023-01-18T11:00:00,551856,shoulder
2023-01-18T12:00:00,606670,shoulder
2023-01-18T13:00:00,598271,shoulder
2023-01-18T14:00:00,543153,shoulder
2023-01-18T15:00:00,576718,shoulder
2023-01-18T16:00:00,598715,peak
2023-01-18T17:00:00,619690,peak
2023-01-18T18:00:00,552017,peak
2023-01-18T19:00:00,599895,peak
2023-01-18T20:00:00,610694,peak
2023-01-18T21:00:00,410428,evening_decline
2023-01-18T22:00:00,423376,evening_decline
2023-01-18T23:00:00,404117,evening_decline
2023-01-19T00:00:00,345285,off_peak
2023-01-19T01:00:00,362556,off_peak
2023-01-19T02:00:00,376291,off_peak
2023-01-19T03:00:00,351296,off_peak
2023-01-19T04:00:00,378500,off_peak
2023-01-19T05:00:00,325848,off_peak
2023-01-19T06:00:00,503156,morning_ramp
2023-01-19T07:00:00,548472,morning_ramp
2023-01-19T08:00:00,560561,morning_ramp
2023-01-19T09:00:00,549100,morning_ramp
2023-01-19T10:00:00,493145,shoulder
2023-01-19T11:00:00,547549,shoulder
2023-01-19T12:00:00,514127,shoulder
2023-01-19T13:00:00,568415,shoulder
2023-01-19T14:00:00,560081,shoulder
2023-01-19T15:00:00,524153,shoulder
2023-01-19T16:00:00,565097,peak
2023-01-19T17:00:00,549282,peak
2023-01-19T18:00:00,578182,peak
2023-01-19T19:00:00,607699,peak
2023-01-19T20:00:00,551413,peak
2023-01-19T21:00:00,461341,evening_decline
2023-01-19T22:00:00,438069,evening_decline
2023-01-19T23:00:00,432160,evening_decline
2023-01-20T00:00:00,348126,off_peak
2023-01-20T01:00:00,331883,off_peak
2023-01-20T02:00:00,340311,off_peak
2023-01-20T03:00:00,329037,off_peak
2023-01-20T04:00:00,384382,off_peak
2023-01-20T05:00:00,350617,off_peak
2023-01-20T06:00:00,530757,morning_ramp
2023-01-20T07:00:00,555884,morning_ramp
2023-01-20T08:00:00,546910,morning_ramp
2023-01-20T09:00:00,543923,morning_ramp
2023-01-20T10:00:00,566889,shoulder
2023-01-20T11:00:00,570831,shoulder
2023-01-20T12:00:00,535411,shoulder
2023-01-20T13:00:00,534164,shoulder
2023-01-20T14:00:00,542436,shoulder
2023-01-20T15:00:00,486697,shoulder
2023-01-20T16:00:00,536059,peak
2023-01-20T17:00:00,619639,peak
2023-01-20T18:00:00,627704,peak
2023-01-20T19:00:00,572777,peak
2023-01-20T20:00:00,596720,peak
2023-01-20T21:00:00,457003,evening_decline
2023-01-20T22:00:00,519274,evening_decline
2023-01-20T23:00:00,475190,evening_decline
2023-01-21T00:00:00,295597,off_peak
2023-01-21T01:00:00,283286,off_peak
2023-01-21T02:00:00,273604,off_peak
2023-01-21T03:00:00,300526,off_peak
2023-01-21T04:00:00,286249,off_peak
2023-01-21T05:00:00,276343,off_peak
2023-01-21T06:00:00,452386,morning_ramp
2023-01-21T07:00:00,442218,morning_ramp
2023-01-21T08:00:00,506936,morning_ramp
2023-01-21T09:00:00,488108,morning_ramp
2023-01-21T10:00:00,467313,shoulder
2023-01-21T11:00:00,502093,shoulder
2023-01-21T12:00:00,469308,shoulder
2023-01-21T13:00:00,447367,shoulder
2023-01-21T14:00:00,503103,shoulder
2023-01-21T15:00:00,480097,shoulder
2023-01-21T16:00:00,467431,peak
2023-01-21T17:00:00,488308,peak
2023-01-21T18:00:00,471416,peak
2023-01-21T19:00:00,458913,peak
2023-01-21T20:00:00,515830,peak
2023-01-21T21:00:00,419017,evening_decline
2023-01-21T22:00:00,355752,evening_decline
2023-01-21T23:00:00,393266,evening_decline
2023-01-22T00:00:00,287821,off_peak
2023-01-22T01:00:00,290254,off_peak
2023-01-22T02:00:00,288688,off_peak
2023-01-22T03:00:00,284648,off_peak
2023-01-22T04:00:00,298221,off_peak
2023-01-22T05:00:00,285139,off_peak
2023-01-22T06:00:00,473821,morning_ramp
2023-01-22T07:00:00,466325,morning_ramp
2023-01-22T08:00:00,461914,morning_ramp
2023-01-22T09:00:00,446285,morning_ramp
2023-01-22T10:00:00,454017,shoulder
2023-01-22T11:00:00,485157,shoulder
2023-01-22T12:00:00,479208,shoulder
2023-01-22T13:00:00,444649,shoulder
2023-01-22T14:00:00,469821,shoulder
2023-01-22T15:00:00,485063,shoulder
2023-01-22T16:00:00,451849,peak
2023-01-22T17:00:00,506393,peak
2023-01-22T18:00:00,476666,peak
2023-01-22T19:00:00,507065,peak
2023-01-22T20:00:00,474185,peak
2023-01-22T21:00:00,347981,evening_decline
2023-01-22T22:00:00,351373,evening_decline
2023-01-22T23:00:00,383419,evening_decline
2023-01-23T00:00:00,354545,off_peak
2023-01-23T01:00:00,334174,off_peak
2023-01-23T02:00:00,361175,off_peak
2023-01-23T03:00:00,320923,off_peak
2023-01-23T04:00:00,348843,off_peak
2023-01-23T05:00:00,328807,off_peak
2023-01-23T06:00:00,532074,morning_ramp
2023-01-23T07:00:00,551303,morning_ramp
2023-01-23T08:00:00,526338,morning_ramp
2023-01-23T09:00:00,539424,morning_ramp
2023-01-23T10:00:00,577673,shoulder
2023-01-23T11:00:00,534135,shoulder
2023-01-23T12:00:00,572981,shoulder
2023-01-23T13:00:00,518933,shoulder
2023-01-23T14:00:00,564569,shoulder
2023-01-23T15:00:00,589643,shoulder
2023-01-23T16:00:00,508322,peak
2023-01-23T17:00:00,556890,peak
2023-01-23T18:00:00,596735,peak
2023-01-23T19:00:00,574111,peak
2023-01-23T20:00:00,590763,peak
2023-01-23T21:00:00,436410,evening_decline
2023-01-23T22:00:00,451948,evening_decline
2023-01-23T23:00:00,446497,evening_decline
2023-01-24T00:00:00,370436,off_peak
2023-01-24T01:00:00,354452,off_peak
2023-01-24T02:00:00,355908,off_peak
2023-01-24T03:00:00,342792,off_peak
2023-01-24T04:00:00,341466,off_peak
2023-01-24T05:00:00,342430,off_peak
2023-01-24T06:00:00,560847,morning_ramp
2023-01-24T07:00:00,538422,morning_ramp
2023-01-24T08:00:00,557968,morning_ramp
2023-01-24T09:00:00,607073,morning_ramp
2023-01-24T10:00:00,573955,shoulder
2023-01-24T11:00:00,541034,shoulder
2023-01-24T12:00:00,583033,shoulder
2023-01-24T13:00:00,538777,shoulder
2023-01-24T14:00:00,493951,shoulder
2023-01-24T15:00:00,522277,shoulder
2023-01-24T16:00:00,525747,peak
2023-01-24T17:00:00,569806,peak
2023-01-24T18:00:00,580534,peak
2023-01-24T19:00:00,628616,peak
2023-01-24T20:00:00,589480,peak
2023-01-24T21:00:00,445070,evening_decline
2023-01-24T22:00:00,468661,evening_decline
2023-01-24T23:00:00,400249,evening_decline
2023-01-25T00:00:00,354123,off_peak
2023-01-25T01:00:00,363490,off_peak
2023-01-25T02:00:00,324124,off_peak
2023-01-25T03:00:00,370015,off_peak
2023-01-25T04:00:00,355923,off_peak
2023-01-25T05:00:00,342732,off_peak
2023-01-25T06:00:00,567401,morning_ramp
2023-01-25T07:00:00,612444,morning_ramp
2023-01-25T08:00:00,555001,morning_ramp
2023-01-25T09:00:00,556826,morning_ramp
2023-01-25T10:00:00,537367,shoulder
2023-01-25T11:00:00,526629,shoulder
2023-01-25T12:00:00,572834,shoulder
2023-01-25T13:00:00,526457,shoulder
2023-01-25T14:00:00,551968,shoulder
2023-01-25T15:00:00,536864,shoulder
2023-01-25T16:00:00,593890,peak
2023-01-25T17:00:00,589676,peak
2023-01-25T18:00:00,610088,peak
2023-01-25T19:00:00,565209,peak
2023-01-25T20:00:00,572173,peak
2023-01-25T21:00:00,427977,evening_decline
2023-01-25T22:00:00,440003,evening_decline
2023-01-25T23:00:00,458489,evening_decline
2023-01-26T00:00:00,363247,off_peak
2023-01-26T01:00:00,333862,off_peak
2023-01-26T02:00:00,365218,off_peak
2023-01-26T03:00:00,373723,off_peak
2023-01-26T04:00:00,357235,off_peak
2023-01-26T05:00:00,382843,off_peak
2023-01-26T06:00:00,528720,morning_ramp
2023-01-26T07:00:00,515771,morning_ramp
2023-01-26T08:00:00,501085,morning_ramp
2023-01-26T09:00:00,591141,morning_ramp
2023-01-26T10:00:00,567995,shoulder
2023-01-26T11:00:00,548471,shoulder
2023-01-26T12:00:00,557699,shoulder
2023-01-26T13:00:00,519049,shoulder
2023-01-26T14:00:00,617258,shoulder
2023-01-26T15:00:00,553553,shoulder
2023-01-26T16:00:00,583172,peak
2023-01-26T17:00:00,601047,peak
2023-01-26T18:00:00,593949,peak
2023-01-26T19:00:00,586492,peak
2023-01-26T20:00:00,557076,peak
2023-01-26T21:00:00,460608,evening_decline
2023-01-26T22:00:00,492345,evening_decline
2023-01-26T23:00:00,480271,evening_decline
2023-01-27T00:00:00,377880,off_peak
2023-01-27T01:00:00,341053,off_peak
2023-01-27T02:00:00,332681,off_peak
2023-01-27T03:00:00,347798,off_peak
2023-01-27T04:00:00,350975,off_peak
2023-01-27T05:00:00,369148,off_peak
2023-01-27T06:00:00,503457,morning_ramp
2023-01-27T07:00:00,592062,morning_ramp
2023-01-27T08:00:00,545654,morning_ramp
2023-01-27T09:00:00,538260,morning_ramp
2023-01-27T10:00:00,522167,shoulder
2023-01-27T11:00:00,504491,shoulder
2023-01-27T12:00:00,572637,shoulder
2023-01-27T13:00:00,552016,shoulder
2023-01-27T14:00:00,514526,shoulder
2023-01-27T15:00:00,514385,shoulder
2023-01-27T16:00:00,570262,peak
2023-01-27T17:00:00,628401,peak
2023-01-27T18:00:00,572471,peak
2023-01-27T19:00:00,536408,peak
2023-01-27T20:00:00,572873,peak
2023-01-27T21:00:00,443863,evening_decline
2023-01-27T22:00:00,389320,evening_decline
2023-01-27T23:00:00,448778,evening_decline
2023-01-28T00:00:00,294064,off_peak
2023-01-28T01:00:00,307856,off_peak
2023-01-28T02:00:00,325003,off_peak
2023-01-28T03:00:00,314257,off_peak
2023-01-28T04:00:00,293500,off_peak
2023-01-28T05:00:00,281040,off_peak
2023-01-28T06:00:00,527652,morning_ramp
2023-01-28T07:00:00,468884,morning_ramp
2023-01-28T08:00:00,467825,morning_ramp
2023-01-28T09:00:00,466936,morning_ramp
2023-01-28T10:00:00,472130,shoulder
2023-01-28T11:00:00,464125,shoulder
2023-01-28T12:00:00,454090,shoulder
2023-01-28T13:00:00,454717,shoulder
2023-01-28T14:00:00,466734,shoulder
