date,price,commodity,returns,price_ma5,price_ma20,vol_20,month,regime
2018-01-01,7065.85227272727,Copper,0.03394221667399511,6822.212280701753,5796.42104844415,0.041768294837584145,1,bull
2018-02-01,7006.525,Copper,-0.008396336413126204,6908.083947368417,5914.649002989604,0.04165762405003502,2,bull
2018-03-01,6799.17857142857,Copper,-0.029593333153229318,6906.399207108678,6011.362693465795,0.042666995054123295,3,bull
2018-04-01,6851.5125,Copper,0.0076970957626185665,6911.392616199589,6116.354795738522,0.04165172549987752,4,bull
2018-05-01,6825.27380952381,Copper,-0.003829620171632131,6909.66843073593,6221.508258941985,0.04157879100321288,5,bull
2018-06-01,6965.85714285714,Copper,0.020597464256622677,6889.669404761904,6333.2380208467475,0.04137565833237994,6,bull
2018-07-01,6250.75,Copper,-0.10265888722544625,6738.514404761903,6373.228929937656,0.03771364166754071,7,sideways
2018-08-01,6051.04545454545,Copper,-0.03194889340551932,6588.88778138528,6392.763702664929,0.03796441682540675,8,bear
2018-09-01,6050.7625,Copper,-4.6761265896311244e-05,6428.73778138528,6407.5738514744535,0.03785602236211503,9,bear
2018-10-01,6219.58695652174,Copper,0.02790135235381319,6307.600410784866,6421.507574300539,0.03768707308904272,10,bear
2018-11-01,6195.92045454545,Copper,-0.0038051565388073083,6153.613073122528,6440.072075288682,0.03735391318827898,11,bear
2018-12-01,6075.31578947368,Copper,-0.01946517324690522,6118.526231017264,6459.642725873477,0.0371835034432144,12,bear
2019-01-01,5939.10227272727,Copper,-0.022420812590913886,6096.137594653628,6476.6198633193635,0.03742357908229546,1,bear
2019-02-01,6300.4875,Copper,0.060848460032795426,6146.082594653628,6505.656170137546,0.03939593566678115,2,bear
2019-03-01,6439.46428571429,Copper,0.022058100379421353,6190.058060492138,6528.373432042308,0.03843351580227053,3,sideways
2019-04-01,6438.3625,Copper,-0.0001710989711882771,6238.546469583048,6526.010307042308,0.03360348651360024,4,sideways
2019-05-01,6017.90476190476,Copper,-0.06530507378160832,6227.064264069263,6498.047211804213,0.03644345228540925,5,bear
2019-06-01,5882.225,Copper,-0.022546013483572436,6215.68880952381,6451.778348167849,0.03547683960909778,6,bear
2019-07-01,5941.19565217391,Copper,0.010025228918293605,6143.830439958592,6407.510858049272,0.03561503790427803,7,bear
2019-08-01,5709.44047619048,Copper,-0.039008171006559955,5997.82567805383,6351.2881450166915,0.03629926476192423,8,bear
2019-09-01,5759.25,Copper,0.008724063945886762,5862.003178053829,6285.958031380327,0.03517504773281537,9,bear
2019-10-01,5757.29782608696,Copper,-0.00033896321796056395,5809.88179089027,6223.496672684676,0.035235253501159636,10,bear
2019-11-01,5859.95238095238,Copper,0.01783033603026052,5805.427267080746,6176.535363160865,0.03538350371504222,11,bear
2019-12-01,6077.0625,Copper,0.037049809441000114,5832.600636645964,6137.812863160865,0.03660386214070958,12,sideways
2020-01-01,6031.20909090909,Copper,-0.007545324585835678,5896.954359589686,6098.10962723013,0.03660529977536184,1,sideways
2020-02-01,5687.75,Copper,-0.056946971284214,5882.654359589686,6034.204270087273,0.037782144881769765,2,bear
2020-03-01,5182.63181818182,Copper,-0.08880808435992793,5767.721158008658,5980.798360996364,0.03607071410529263,3,bear
2020-04-01,5057.972,Copper,-0.02405338109191657,5607.325081818182,5931.144688269092,0.0358453302970702,4,bear
2020-05-01,5239.82631578947,Copper,0.035953998122067565,5439.877844976076,5890.597879058565,0.03716141825641498,5,bear
2020-06-01,5754.59545454546,Copper,0.0982416415606766,5384.55511770335,5867.348303959751,0.04339450647469544,6,sideways
2020-07-01,6372.46086956522,Copper,0.1073690444272184,5521.497291616394,5876.175324710739,0.0499145292455928,7,bull
2020-08-01,6508.39285714286,Copper,0.021331160812120276,5786.6494994086015,5897.829178094199,0.049799907979811694,8,bull
2020-09-01,6704.9,Copper,0.030192882816143518,6116.035099408602,5936.1190644578355,0.04968613708176414,9,bull
2020-10-01,6713.81136363636,Copper,0.0013290822587004314,6410.83210897798,5956.785257639653,0.04806250386184277,10,bull
2020-11-01,7068.90714285714,Copper,0.05289034201110643,6673.6944466403165,5988.2574004967955,0.049145394244191495,11,bull
2020-12-01,7772.2380952381,Copper,0.09949641976718415,6953.649891774892,6054.9511802587,0.0533778350012612,12,volatile
2021-01-01,7972.1475,Copper,0.025720957375762854,7246.400820346319,6152.663317163462,0.05034204676326619,1,bull
2021-02-01,8470.94,Copper,0.06256689304857943,7599.60882034632,6282.099067163463,0.05056731372166445,2,bull
2021-03-01,8988.24782608696,Copper,0.06106852676172414,8054.49611283644,6434.451675859114,0.05134075823617799,3,bull
2021-04-01,9324.8175,Copper,0.03744552669500267,8505.678184265013,6615.220527049591,0.04935503878575938,4,bull
2021-05-01,10166.285,Copper,0.09023956769127128,8984.48756521739,6835.57227704959,0.051187185798481936,5,bull
2021-06-01,9631.5,Copper,-0.052603778076258934,9316.358065217391,7029.282385745243,0.054073139606433764,6,volatile
2021-07-01,9450.82045454546,Copper,-0.018759232254014546,9512.334156126482,7208.825789424896,0.055025904423334014,7,volatile
2021-08-01,9370.13857142857,Copper,-0.008537024219742229,9588.712305194806,7373.479592996325,0.05546943192563146,8,volatile
2021-09-01,9324.70954545455,Copper,-0.004848276856069256,9588.690714285714,7538.154615723598,0.05539364759835286,9,volatile
2021-10-01,9829.21904761905,Copper,0.054104580920746104,9521.277523809526,7745.22806810455,0.05239368332758513,10,bull
2021-11-01,9728.90454545454,Copper,-0.010205744899825953,9540.758432900435,7972.541704468187,0.04559756062483411,11,bull
2021-12-01,9551.18,Copper,-0.01826768313166094,9560.83034199134,8197.202104468186,0.04523380078085202,12,bull
2022-01-01,9782.3375,Copper,0.024201983419849693,9643.27012770563,8424.327663678714,0.04527295510760045,1,bull
2022-02-01,9943.175,Copper,0.016441622464978378,9766.963218614717,8633.75664095144,0.04265458914066456,2,bull
2022-03-01,10230.8939130435,Copper,0.02893632195385276,9847.298191699609,8826.678293125355,0.03842311221518939,3,bull
2022-04-01,10174.3476190476,Copper,-0.005527014010360154,9936.38680641822,9009.97603122059,0.039009619375777835,4,bull
2022-05-01,9395.02727272727,Copper,-0.0765965913000013,9905.156260963673,9144.482394856956,0.044882101291058026,5,bull
2022-06-01,9067.55181818182,Copper,-0.03485625374351753,9762.199124600036,9262.169417584228,0.046294698471768196,6,bear
2022-07-01,7544.80952380952,Copper,-0.16793312295375806,9282.526029361941,9285.964536631847,0.0610510632517461,7,volatile
2022-08-01,7990.81217391304,Copper,0.05911383828790484,8834.50968153585,9296.893240565594,0.05837403949198569,8,volatile
2022-09-01,7746.01136363636,Copper,-0.03063528524370296,8348.842430453602,9285.586433747412,0.05858369619517219,9,volatile
2022-10-01,7651.08285714286,Copper,-0.012255146815190798,8000.05354733672,9244.593576604555,0.05675645875325608,10,volatile
2022-11-01,8049.86136363636,Copper,0.05212053168672859,7796.515456427628,9197.674253482026,0.05625395123135756,11,volatile
2022-12-01,8371.09136363636,Copper,0.039905035066950756,7961.771824392997,9149.987946663841,0.056351744569167445,12,volatile
2023-01-01,9007.34636363636,Copper,0.07600621858744283,8165.07866233766,9092.041014845661,0.055179315622927674,1,volatile
2023-02-01,8936.587,Copper,-0.007855739168865838,8403.193789610388,9057.29536484566,0.05402164353380793,2,volatile
2023-03-01,8856.31086956522,Copper,-0.008982862297964411,8644.23939209486,9027.56988559665,0.053908722188898084,3,volatile
2023-04-01,8809.1575,Copper,-0.0053242676617488716,8796.098619367589,8999.52083202522,0.05389232309623495,4,volatile
2023-05-01,8243.15608695652,Copper,-0.06425148069420705,8770.51156403162,8945.44315910032,0.05568651314337988,5,volatile
2023-06-01,8396.51772727273,Copper,0.018604723566848502,8648.345836758894,8873.808093083002,0.054264692307387265,6,volatile
2023-07-01,8476.67904761905,Copper,0.009546972084147232,8556.364246282705,8811.196818191227,0.054370818006538715,7,volatile
2023-08-01,8347.82826086957,Copper,-0.015200621142506643,8454.667724543575,8751.029231234706,0.05433687105161848,8,volatile
2023-09-01,8276.71380952381,Copper,-0.008518916432326384,8348.178986448336,8675.748046710898,0.05389495173062656,9,volatile
2023-10-01,7941.35590909091,Copper,-0.040518242886084965,8287.818950875215,8575.657092165444,0.0541032091879404,10,volatile
2023-11-01,8189.58772727273,Copper,0.031258115241712625,8246.432950875214,8473.591782876905,0.05419291634589554,11,volatile
2023-12-01,8407.90047619048,Copper,0.02665735519148682,8232.6772365895,8385.269425734048,0.05479457564333943,12,volatile
2024-01-01,8351.33956521739,Copper,-0.006727114709939697,8233.379497459066,8333.085040358554,0.052363365802121975,1,sideways
2024-02-01,8304.95047619048,Copper,-0.005554688402339303,8239.026830792398,8294.954973258988,0.05187675179220215,2,sideways
2024-03-01,8692.81904761905,Copper,0.046703297333386296,8389.319458498027,8352.355449449464,0.03562116789682684,3,bull
2024-04-01,9445.59363636363,Copper,0.08659729192807286,8640.520640316205,8425.094522571993,0.038149198278547264,4,bull
2024-05-01,10117.1634782609,Copper,0.07109874379010561,8982.37324073029,8543.652128303222,0.0393390444022299,5,bull
2024-06-01,9648.167,Copper,-0.046356518728658425,9241.738727686814,8643.506335446076,0.04123767066530859,6,bull
2024-07-01,9385.31304347826,Copper,-0.027243926905674343,9457.811241144369,8710.278919438173,0.041038450834374435,7,bull
2024-08-01,8981.11772727273,Copper,-0.04306679109509315,9515.470977075103,8740.780237619992,0.04188095689209961,8,bull
2024-09-01,9259.12857142857,Copper,0.030955038403695845,9478.177964088092,8753.3693480096,0.03893140507755569,9,bull
2024-10-01,9533.99130434783,Copper,0.029685594146237504,9361.543529305478,8783.239563226993,0.03932957021073989,10,bull
2024-11-01,9075.72714285714,Copper,-0.048066349848851386,9247.055557876907,8794.21037689159,0.040944742091137985,11,bull
2024-12-01,8909.90772727273,Copper,-0.0182706479573832,9151.9744946358,8799.247888255226,0.04116858805879506,12,sideways
2025-01-01,8976.68043478261,Copper,0.007494208644326594,9151.087036137775,8835.924105646529,0.038166287333821804,1,sideways
2025-02-01,9330.975,Copper,0.03946832771773634,9165.456321852062,8882.646969282894,0.0388382485936692,2,bull
2025-03-01,9735.82333333334,Copper,0.043387570252126695,9205.822727649163,8945.604183568608,0.03972800341314449,3,bull
2025-04-01,9172.69590909091,Copper,-0.057840760350940656,9225.216480895917,8986.847565979675,0.04209468266469292,4,bull
2025-05-01,9531.20090909091,Copper,0.03908392947428818,9349.475117259553,9049.57192095803,0.0425996653972508,5,bull
2025-06-01,9835.0680952381,Copper,0.03188131160443386,9521.15264935065,9144.25753026539,0.04132235344202753,6,bull
2015-01-05,3.22,Natural_Gas,0.06976744186046524,,,,1,sideways
2015-01-06,2.98,Natural_Gas,-0.07453416149068326,,,,1,sideways
2015-01-07,3.08,Natural_Gas,0.033557046979865834,,,,1,sideways
2015-01-08,2.92,Natural_Gas,-0.051948051948051965,3.0420000000000003,,,1,sideways
2015-01-09,2.96,Natural_Gas,0.013698630136986356,3.032,,,1,sideways
2015-01-12,2.9,Natural_Gas,-0.020270270270270285,2.968,,,1,sideways
2015-01-13,2.92,Natural_Gas,0.006896551724137945,2.956,,,1,sideways
2015-01-14,3.15,Natural_Gas,0.07876712328767121,2.9699999999999998,,,1,sideways
2015-01-15,3.32,Natural_Gas,0.053968253968254,3.05,,,1,sideways
2015-01-16,3.11,Natural_Gas,-0.06325301204819278,3.0799999999999996,,,1,sideways
2015-01-20,2.94,Natural_Gas,-0.054662379421221874,3.088,,,1,sideways
2015-01-21,2.94,Natural_Gas,0.0,3.0919999999999996,,,1,sideways
2015-01-22,2.95,Natural_Gas,0.003401360544217802,3.0519999999999996,,,1,sideways
2015-01-23,2.96,Natural_Gas,0.003389830508474523,2.98,,,1,sideways
2015-01-26,2.92,Natural_Gas,-0.013513513513513487,2.9419999999999997,,,1,sideways
2015-01-27,2.96,Natural_Gas,0.013698630136986356,2.946,,,1,sideways
2015-01-28,2.89,Natural_Gas,-0.023648648648648574,2.936,,,1,sideways
2015-01-29,2.88,Natural_Gas,-0.0034602076124568004,2.922,,,1,sideways
2015-01-30,2.88,Natural_Gas,0.0,2.9059999999999997,2.9945,,1,sideways
2015-02-02,2.88,Natural_Gas,0.0,2.898,2.988,0.040990572767907636,2,bear
2015-02-03,2.67,Natural_Gas,-0.07291666666666663,2.8400000000000003,2.9605,0.040362913454447404,2,bear
2015-02-04,2.73,Natural_Gas,0.022471910112359605,2.808,2.948,0.03775991832450458,2,bear
2015-02-05,2.66,Natural_Gas,-0.02564102564102555,2.7640000000000002,2.927,0.03699897796213864,2,bear
2015-02-06,2.66,Natural_Gas,0.0,2.72,2.914,0.03544235767335767,2,bear
2015-02-09,2.62,Natural_Gas,-0.015037593984962405,2.668,2.897,0.035266852957210916,2,bear
2015-02-10,2.67,Natural_Gas,0.01908396946564883,2.668,2.8855,0.03549595322808446,2,bear
2015-02-11,2.86,Natural_Gas,0.07116104868913853,2.694,2.8825,0.03920385692656255,2,sideways
2015-02-12,2.86,Natural_Gas,0.0,2.7339999999999995,2.868,0.03451823984771488,2,sideways
2015-02-13,2.75,Natural_Gas,-0.038461538461538436,2.752,2.8395,0.032438571502449505,2,bear
2015-02-17,2.75,Natural_Gas,0.0,2.778,2.8215,0.029836394490480034,2,bear
2015-02-18,2.92,Natural_Gas,0.06181818181818177,2.8280000000000003,2.8205,0.031118257418922525,2,bull
2015-02-19,2.92,Natural_Gas,0.0,2.84,2.8194999999999997,0.031118257418922525,2,bull
2015-02-20,3.02,Natural_Gas,0.03424657534246589,2.8720000000000003,2.823,0.03204029106656549,2,bull
2015-02-23,3.22,Natural_Gas,0.06622516556291402,2.9659999999999997,2.836,0.03514880844072767,2,bull
2015-02-24,3.22,Natural_Gas,0.0,3.0599999999999996,2.851,0.0349072642939319,2,bull
2015-02-25,3.21,Natural_Gas,-0.0031055900621118626,3.118,2.8634999999999997,0.03490119220749538,2,bull
2015-02-26,3.21,Natural_Gas,0.0,3.176,2.8794999999999997,0.03428767041393173,2,bull
2015-02-27,2.79,Natural_Gas,-0.13084112149532712,3.13,2.875,0.04594956423927333,2,bear
2015-03-02,2.79,Natural_Gas,0.0,3.0439999999999996,2.8705,0.04594956423927333,3,bear
2015-03-03,3.0,Natural_Gas,0.07526881720430101,3.0,2.8765,0.048979470711662865,3,bull
2015-03-04,3.27,Natural_Gas,0.09000000000000008,3.0119999999999996,2.9065000000000003,0.04919871095467499,3,bull
2015-03-05,3.27,Natural_Gas,0.0,3.024,2.9334999999999996,0.04918817282805191,3,bull
2015-03-06,2.89,Natural_Gas,-0.11620795107033632,3.0439999999999996,2.945,0.056317154435704786,3,sideways
2015-03-09,2.75,Natural_Gas,-0.04844290657439454,3.036,2.9494999999999996,0.057602618191510004,3,bear
2015-03-10,2.76,Natural_Gas,0.0036363636363636598,2.9880000000000004,2.9565,0.057441103851579474,3,bear
2015-03-11,2.76,Natural_Gas,0.0,2.886,2.961,0.05733959434188557,3,bear
2015-03-12,2.82,Natural_Gas,0.021739130434782705,2.796,2.959,0.05528777901883236,3,bear
2015-03-13,2.72,Natural_Gas,-0.03546099290780125,2.762,2.952,0.05588000977621838,3,bear
2015-03-16,2.68,Natural_Gas,-0.014705882352941235,2.7479999999999998,2.9485,0.05529072366538444,3,bear
2015-03-17,2.82,Natural_Gas,0.05223880597014907,2.7600000000000002,2.952,0.05650099396865437,3,bear
2015-03-18,2.8,Natural_Gas,-0.007092198581560294,2.768,2.9459999999999997,0.05478905840535381,3,bear
2015-03-19,2.86,Natural_Gas,0.021428571428571352,2.7760000000000002,2.943,0.055010999630606676,3,bear
2015-03-20,2.86,Natural_Gas,0.0,2.804,2.935,0.05443349075260075,3,bear
2015-03-23,2.72,Natural_Gas,-0.04895104895104885,2.8120000000000003,2.91,0.05299087521854832,3,bear
2015-03-24,2.79,Natural_Gas,0.025735294117646967,2.806,2.8885,0.053480633466737044,3,bear
2015-03-25,2.77,Natural_Gas,-0.007168458781361964,2.8,2.8665,0.05347782420930166,3,bear
2015-03-26,2.77,Natural_Gas,0.0,2.782,2.8445,0.05347782420930166,3,bear
2015-03-27,2.89,Natural_Gas,0.04332129963898912,2.7880000000000003,2.8495,0.04568072531710355,3,sideways
2015-03-30,2.64,Natural_Gas,-0.08650519031141868,2.772,2.842,0.049860618841596246,3,bear
2015-03-31,2.65,Natural_Gas,0.0037878787878786735,2.744,2.8245,0.04651329289050042,3,bear
2015-04-01,2.62,Natural_Gas,-0.011320754716981019,2.714,2.792,0.04076962012109869,4,bear
2015-04-02,2.63,Natural_Gas,0.003816793893129722,2.686,2.7600000000000002,0.04082876081780458,4,bear
2015-04-06,2.63,Natural_Gas,0.0,2.6339999999999995,2.7470000000000003,0.03229728750709803,4,bear
2015-04-07,2.71,Natural_Gas,0.03041825095057038,2.648,2.745,0.03141301109443224,4,sideways
2015-04-08,2.71,Natural_Gas,0.0,2.66,2.7424999999999997,0.031399828784942,4,sideways
2015-04-09,2.72,Natural_Gas,0.0036900369003691758,2.6799999999999997,2.7405,0.031413363247309485,4,sideways
2015-04-10,2.58,Natural_Gas,-0.05147058823529416,2.67,2.7285,0.03294415025821424,4,bear
2015-04-13,2.58,Natural_Gas,0.0,2.6599999999999997,2.7215,0.032100260644421987,4,bear
2015-04-14,2.58,Natural_Gas,0.0,2.634,2.7165,0.03196539201229979,4,bear
2015-04-15,2.62,Natural_Gas,0.015503875968992276,2.6160000000000005,2.7065,0.02969567065488642,4,bear
2015-04-16,2.61,Natural_Gas,-0.003816793893129833,2.5940000000000003,2.697,0.029682338487707335,4,bear
2015-04-17,2.67,Natural_Gas,0.02298850574712641,2.612,2.6875,0.02975208758971594,4,sideways
2015-04-20,2.57,Natural_Gas,-0.03745318352059923,2.6100000000000003,2.673,0.030716480577962835,4,bear
2015-04-21,2.59,Natural_Gas,0.0077821011673151474,2.612,2.6665,0.02900334127857387,4,bear
2015-04-22,2.63,Natural_Gas,0.015444015444015413,2.614,2.6585,0.028572827409803634,4,sideways
2015-04-23,2.59,Natural_Gas,-0.01520912547528519,2.61,2.6495,0.028697540552450843,4,bear
2015-04-24,2.59,Natural_Gas,0.0,2.594,2.6405000000000003,0.028697540552450843,4,sideways
2015-04-27,2.5,Natural_Gas,-0.03474903474903468,2.5799999999999996,2.621,0.027350210063597866,4,bear
2015-04-28,2.55,Natural_Gas,0.020000000000000018,2.572,2.6165,0.020548330646570145,4,bear
2015-04-29,2.55,Natural_Gas,0.0,2.556,2.6115,0.020514169885830626,4,bear
2015-04-30,2.56,Natural_Gas,0.0039215686274509665,2.55,2.6085000000000003,0.02042159822496631,4,sideways
2015-05-01,2.68,Natural_Gas,0.046875,2.568,2.6109999999999998,0.023051629479851555,5,bull
2015-05-04,2.72,Natural_Gas,0.014925373134328401,2.612,2.6155,0.023251592854885702,5,bull
2015-05-05,2.76,Natural_Gas,0.014705882352941124,2.654,2.618,0.02249185402164246,5,bull
2015-05-06,2.76,Natural_Gas,0.0,2.696,2.6205000000000003,0.02249185402164246,5,bull
2015-05-07,2.74,Natural_Gas,-0.007246376811594013,2.732,2.6214999999999997,0.022559866635717296,5,bull
2015-05-08,2.78,Natural_Gas,0.014598540145985162,2.752,2.6315,0.01910501602528897,5,bull
2015-05-11,2.85,Natural_Gas,0.02517985611510798,2.778,2.645,0.019655281056864468,5,bull
2015-05-12,2.85,Natural_Gas,0.0,2.7960000000000003,2.6585,0.019655281056864468,5,bull
2015-05-13,2.85,Natural_Gas,0.0,2.814,2.67,0.019531715948640102,5,bull
2015-05-14,2.87,Natural_Gas,0.007017543859649145,2.84,2.683,0.019441945254182608,5,bull
2015-05-15,2.96,Natural_Gas,0.03135888501742157,2.8760000000000003,2.6975,0.01993478501293823,5,bull
2015-05-18,3.01,Natural_Gas,0.016891891891891886,2.9080000000000004,2.7195,0.017325262886639273,5,bull
2015-05-19,3.01,Natural_Gas,0.0,2.94,2.7405,0.017419315820122377,5,bull
2015-05-20,3.04,Natural_Gas,0.00996677740863805,2.978,2.761,0.017333767727036615,5,bull
2015-05-21,2.96,Natural_Gas,-0.02631578947368418,2.9959999999999996,2.7795,0.018250317314870524,5,bull
2015-05-22,2.96,Natural_Gas,0.0,2.996,2.7979999999999996,0.018250317314870524,5,bull
2015-05-26,2.82,Natural_Gas,-0.04729729729729737,2.9579999999999997,2.8139999999999996,0.01989729947631942,5,sideways
2015-05-27,2.82,Natural_Gas,0.0,2.92,2.8274999999999997,0.019670057009654573,5,sideways
2015-05-28,2.78,Natural_Gas,-0.014184397163120588,2.8679999999999994,2.839,0.020119108534100597,5,bear
2015-05-29,2.78,Natural_Gas,0.0,2.832,2.85,0.020144340179212256,5,bear
2015-06-01,2.78,Natural_Gas,0.0,2.796,2.855,0.017484310573141343,6,bear
2015-06-02,2.63,Natural_Gas,-0.0539568345323741,2.758,2.8505,0.021191403642287093,6,bear
2015-06-03,2.65,Natural_Gas,0.0076045627376426506,2.7239999999999998,2.845,0.02096449070487592,6,bear
2015-06-04,2.6,Natural_Gas,-0.01886792452830177,2.6879999999999997,2.8369999999999997,0.02130016024155533,6,bear
2015-06-05,2.6,Natural_Gas,0.0,2.652,2.83,0.02128149784974998,6,bear
2015-06-08,2.6,Natural_Gas,0.0,2.616,2.821,0.02091497639863173,6,bear
2015-06-09,2.72,Natural_Gas,0.04615384615384621,2.6340000000000003,2.8145,0.022845877620005166,6,bear
2015-06-10,2.81,Natural_Gas,0.03308823529411753,2.666,2.8125,0.024164545854142697,6,sideways
2015-06-11,2.88,Natural_Gas,0.02491103202846978,2.7220000000000004,2.8139999999999996,0.024820817938690554,6,bull
2015-06-12,2.88,Natural_Gas,0.0,2.778,2.8145,0.024778138639218135,6,bull
2015-06-15,2.89,Natural_Gas,0.003472222222222321,2.836,2.811,0.023709916484738094,6,bull
2015-06-16,2.94,Natural_Gas,0.01730103806228378,2.88,2.8075,0.02372627068206436,6,bull
2015-06-17,2.93,Natural_Gas,-0.00340136054421758,2.904,2.8035,0.02373162277831797,6,bull
2015-06-18,2.93,Natural_Gas,0.0,2.914,2.7979999999999996,0.023591758836060506,6,bull
2015-06-19,2.81,Natural_Gas,-0.04095563139931746,2.9,2.7905,0.02460516908356136,6,sideways
2015-06-22,2.79,Natural_Gas,-0.007117437722419906,2.88,2.782,0.0246215171886766,6,sideways
2015-06-23,2.83,Natural_Gas,0.014336917562723928,2.858,2.7825,0.022507237411228485,6,sideways
2015-06-24,2.83,Natural_Gas,0.0,2.838,2.7830000000000004,0.022507237411228485,6,sideways
2015-06-25,2.8,Natural_Gas,-0.010600706713780994,2.812,2.784,0.022398860447675233,6,sideways
2015-06-26,2.77,Natural_Gas,-0.010714285714285676,2.8040000000000003,2.7835,0.02254159777294933,6,sideways
2015-06-29,2.77,Natural_Gas,0.0,2.8,2.783,0.02254159777294933,6,sideways
2015-06-30,2.8,Natural_Gas,0.010830324909747224,2.7939999999999996,2.7915,0.0186974722831585,6,sideways
2015-07-01,2.78,Natural_Gas,-0.0071428571428571175,2.784,2.798,0.01880932555420386,7,sideways
2015-07-02,2.79,Natural_Gas,0.003597122302158251,2.782,2.8075,0.01812021222914152,7,sideways
2015-07-03,2.79,Natural_Gas,0.0,2.786,2.817,0.01812021222914152,7,sideways
2015-07-06,2.79,Natural_Gas,0.0,2.79,2.8265000000000002,0.01812021222914152,7,sideways
2015-07-07,2.77,Natural_Gas,-0.007168458781361964,2.784,2.8289999999999997,0.015236456825840055,7,bear
2015-07-08,2.77,Natural_Gas,0.0,2.782,2.827,0.013236491551555938,7,bear
2015-07-09,2.7,Natural_Gas,-0.025270758122743597,2.7640000000000002,2.8180000000000005,0.012891327465241761,7,bear
2015-07-10,2.7,Natural_Gas,0.0,2.746,2.809,0.012891327465241761,7,bear
2015-07-13,2.88,Natural_Gas,0.06666666666666665,2.7640000000000002,2.8085,0.020244981882313468,7,bull
2015-07-14,2.88,Natural_Gas,0.0,2.7860000000000005,2.8055,0.019833064036313387,7,bull
2015-07-15,2.93,Natural_Gas,0.01736111111111116,2.818,2.8055,0.020231704741393877,7,bull
2015-07-16,2.9,Natural_Gas,-0.010238907849829393,2.858,2.8040000000000003,0.020365893118898182,7,bull
2015-07-17,2.88,Natural_Gas,-0.006896551724137945,2.8939999999999997,2.8075,0.018085579394863823,7,bull
