timestamp,open,high,low,close,volume
2024-02-23 21:45:00,0.5408,0.541,0.5389,0.5394,1394208
2024-02-23 22:00:00,0.5394,0.5402,0.5392,0.5395,879350
2024-02-23 22:15:00,0.5395,0.5398,0.538,0.5385,1491508
2024-02-23 22:30:00,0.5385,0.5386,0.5335,0.5339,7093013
2024-02-23 22:45:00,0.5339,0.535,0.5335,0.5342,1288580
2024-02-23 23:00:00,0.5342,0.5344,0.5313,0.5313,5294978
2024-02-23 23:15:00,0.5313,0.5349,0.5305,0.5348,3709352
2024-02-23 23:30:00,0.5348,0.5363,0.5348,0.5355,1696499
2024-02-23 23:45:00,0.5355,0.5362,0.5344,0.5346,1746799
2024-02-24 00:00:00,0.5346,0.5357,0.5337,0.5343,2115379
2024-02-24 00:15:00,0.5343,0.5363,0.5342,0.536,1150561
2024-02-24 00:30:00,0.536,0.537,0.5351,0.5367,1402197
2024-02-24 00:45:00,0.5367,0.5375,0.5363,0.5372,1068885
2024-02-24 01:00:00,0.5372,0.5372,0.535,0.535,1638077
2024-02-24 01:15:00,0.535,0.5363,0.5337,0.5341,2539249
2024-02-24 01:30:00,0.5341,0.5358,0.5333,0.5334,1552838
2024-02-24 01:45:00,0.5334,0.534,0.5315,0.5318,2999765
2024-02-24 02:00:00,0.5318,0.5333,0.5315,0.533,1857630
2024-02-24 02:15:00,0.533,0.5346,0.5329,0.5346,1637476
2024-02-24 02:30:00,0.5346,0.5351,0.5341,0.5348,1059296
2024-02-24 02:45:00,0.5348,0.5353,0.5339,0.5353,680548
2024-02-24 03:00:00,0.5353,0.5353,0.5341,0.5353,451943
2024-02-24 03:15:00,0.5353,0.5355,0.5337,0.5354,899459
2024-02-24 03:30:00,0.5354,0.5372,0.5348,0.537,1155071
2024-02-24 03:45:00,0.537,0.5375,0.5366,0.5371,984027
2024-02-24 04:00:00,0.5371,0.5385,0.5365,0.5382,1604046
2024-02-24 04:15:00,0.5382,0.5388,0.538,0.5385,1062262
2024-02-24 04:30:00,0.5385,0.5403,0.5385,0.5403,1177002
2024-02-24 04:45:00,0.5403,0.5405,0.5392,0.5396,1616568
2024-02-24 05:00:00,0.5396,0.5397,0.5386,0.5394,959927
2024-02-24 05:15:00,0.5394,0.5408,0.5392,0.5405,1155307
2024-02-24 05:30:00,0.5405,0.5406,0.5398,0.5399,645532
2024-02-24 05:45:00,0.5399,0.5407,0.5398,0.5398,850608
2024-02-24 06:00:00,0.5398,0.5416,0.5394,0.5413,2336270
2024-02-24 06:15:00,0.5413,0.5421,0.5407,0.5415,4326606
2024-02-24 06:30:00,0.5415,0.5426,0.5415,0.5422,3188211
2024-02-24 06:45:00,0.5422,0.5424,0.541,0.5418,1684877
2024-02-24 07:00:00,0.5418,0.5425,0.541,0.5419,938017
2024-02-24 07:15:00,0.5419,0.5425,0.5416,0.5423,2238586
2024-02-24 07:30:00,0.5423,0.5435,0.542,0.5432,2118492
2024-02-24 07:45:00,0.5432,0.5435,0.5422,0.5431,2557770
2024-02-24 08:00:00,0.5431,0.5433,0.5417,0.5419,2050509
2024-02-24 08:15:00,0.5419,0.5427,0.5416,0.5424,1273431
2024-02-24 08:30:00,0.5424,0.5428,0.5414,0.542,1508266
2024-02-24 08:45:00,0.542,0.542,0.5405,0.5408,2399408
2024-02-24 09:00:00,0.5408,0.5431,0.5406,0.5427,2091659
2024-02-24 09:15:00,0.5427,0.545,0.5426,0.545,5647332
2024-02-24 09:30:00,0.545,0.5459,0.5445,0.545,3452289
2024-02-24 09:45:00,0.545,0.5456,0.5444,0.5451,2163625
2024-02-24 10:00:00,0.5451,0.5458,0.5442,0.5456,2185551
2024-02-24 10:15:00,0.5456,0.5472,0.5453,0.5463,6447077
2024-02-24 10:30:00,0.5463,0.5466,0.5453,0.546,3201222
2024-02-24 10:45:00,0.546,0.5472,0.546,0.5463,2004172
2024-02-24 11:00:00,0.5463,0.5469,0.5459,0.5463,1886669
2024-02-24 11:15:00,0.5463,0.5469,0.545,0.5468,2130888
2024-02-24 11:30:00,0.5468,0.547,0.5459,0.5463,1355625
2024-02-24 11:45:00,0.5463,0.5472,0.5463,0.5465,1593368
2024-02-24 12:00:00,0.5465,0.5468,0.5453,0.5455,1598988
2024-02-24 12:15:00,0.5455,0.5457,0.5441,0.5443,3219359
2024-02-24 12:30:00,0.5443,0.545,0.5434,0.5442,3024111
2024-02-24 12:45:00,0.5442,0.5456,0.5441,0.5449,1482435
2024-02-24 13:00:00,0.5449,0.5453,0.5441,0.5452,1039900
2024-02-24 13:15:00,0.5452,0.5459,0.5451,0.5457,1502354
2024-02-24 13:30:00,0.5457,0.5459,0.5444,0.5453,1453057
2024-02-24 13:45:00,0.5453,0.5461,0.5453,0.5457,1256066
2024-02-24 14:00:00,0.5457,0.5459,0.5442,0.5442,1236880
2024-02-24 14:15:00,0.5442,0.5458,0.5442,0.5457,1175185
2024-02-24 14:30:00,0.5457,0.5458,0.5434,0.544,2290022
2024-02-24 14:45:00,0.544,0.5444,0.5431,0.5442,2253318
2024-02-24 15:00:00,0.5442,0.545,0.5439,0.5447,1405026
2024-02-24 15:15:00,0.5447,0.5447,0.5442,0.5447,642635
2024-02-24 15:30:00,0.5447,0.5448,0.5432,0.5441,1335757
2024-02-24 15:45:00,0.5441,0.5444,0.5435,0.5437,992347
2024-02-24 16:00:00,0.5437,0.5457,0.5434,0.5455,1531515
2024-02-24 16:15:00,0.5455,0.5458,0.5445,0.5448,1056729
2024-02-24 16:30:00,0.5448,0.5459,0.5447,0.5454,2231887
2024-02-24 16:45:00,0.5454,0.5458,0.5448,0.5455,1161881
2024-02-24 17:00:00,0.5455,0.5465,0.5454,0.5461,1097295
2024-02-24 17:15:00,0.5461,0.5472,0.5457,0.5462,1660198
2024-02-24 17:30:00,0.5462,0.5483,0.546,0.5479,3471054
2024-02-24 17:45:00,0.5479,0.5485,0.5467,0.5477,2806995
2024-02-24 18:00:00,0.5477,0.548,0.547,0.5476,2165306
2024-02-24 18:15:00,0.5476,0.5477,0.5468,0.547,570201
2024-02-24 18:30:00,0.547,0.5484,0.5467,0.5483,3536359
2024-02-24 18:45:00,0.5483,0.5483,0.5458,0.5461,1889544
2024-02-24 19:00:00,0.5461,0.5468,0.5459,0.5466,719417
2024-02-24 19:15:00,0.5466,0.5469,0.5455,0.5458,801673
2024-02-24 19:30:00,0.5458,0.5464,0.5456,0.5461,365526
2024-02-24 19:45:00,0.5461,0.5468,0.546,0.5466,831925
2024-02-24 20:00:00,0.5466,0.5468,0.5443,0.5453,3680369
2024-02-24 20:15:00,0.5453,0.5457,0.5448,0.5457,659376
2024-02-24 20:30:00,0.5457,0.5458,0.545,0.5451,938044
2024-02-24 20:45:00,0.5451,0.5454,0.5448,0.5448,810763
2024-02-24 21:00:00,0.5448,0.5449,0.5437,0.5445,2330460
2024-02-24 21:15:00,0.5445,0.5449,0.5442,0.5447,550565
2024-02-24 21:30:00,0.5447,0.5449,0.5441,0.5443,660972
2024-02-24 21:45:00,0.5443,0.5469,0.5441,0.5462,3607391
2024-02-24 22:00:00,0.5462,0.5472,0.5459,0.5468,1974120
2024-02-24 22:15:00,0.5468,0.5473,0.5465,0.5471,1520741
2024-02-24 22:30:00,0.5471,0.5471,0.5457,0.5461,729237
2024-02-24 22:45:00,0.5461,0.5464,0.5458,0.546,746584
2024-02-24 23:00:00,0.546,0.5461,0.5455,0.5458,584439
2024-02-24 23:15:00,0.5458,0.546,0.5453,0.5454,259801
2024-02-24 23:30:00,0.5454,0.5462,0.5452,0.5458,1014208
2024-02-24 23:45:00,0.5458,0.5458,0.5451,0.5454,329084
2024-02-25 00:00:00,0.5454,0.5457,0.5446,0.5448,866860
2024-02-25 00:15:00,0.5448,0.5449,0.5437,0.5443,2436689
2024-02-25 00:30:00,0.5443,0.5445,0.5439,0.5441,505933
2024-02-25 00:45:00,0.5441,0.5457,0.544,0.5456,1233366
2024-02-25 01:00:00,0.5456,0.5463,0.5445,0.5447,1425246
2024-02-25 01:15:00,0.5447,0.5457,0.5445,0.5456,583798
2024-02-25 01:30:00,0.5456,0.546,0.5449,0.5455,1249246
2024-02-25 01:45:00,0.5455,0.5469,0.5455,0.5469,646004
2024-02-25 02:00:00,0.5469,0.5488,0.5465,0.5477,2564045
2024-02-25 02:15:00,0.5477,0.548,0.5465,0.5472,1269842
2024-02-25 02:30:00,0.5472,0.5473,0.546,0.5467,1288237
2024-02-25 02:45:00,0.5467,0.5467,0.5448,0.5451,1748950
2024-02-25 03:00:00,0.5451,0.5451,0.5436,0.545,1598761
2024-02-25 03:15:00,0.545,0.545,0.5425,0.5443,3527154
2024-02-25 03:30:00,0.5443,0.5448,0.5439,0.5447,915884
2024-02-25 03:45:00,0.5447,0.5459,0.5447,0.5458,759780
2024-02-25 04:00:00,0.5458,0.5464,0.5457,0.5462,1154118
2024-02-25 04:15:00,0.5462,0.5467,0.545,0.5452,702785
2024-02-25 04:30:00,0.5452,0.5453,0.5442,0.5447,1355348
2024-02-25 04:45:00,0.5447,0.5458,0.5445,0.5458,1392373
2024-02-25 05:00:00,0.5458,0.5469,0.5453,0.5464,706950
2024-02-25 05:15:00,0.5464,0.547,0.546,0.5464,1104603
2024-02-25 05:30:00,0.5464,0.5469,0.5461,0.5467,965474
2024-02-25 05:45:00,0.5467,0.547,0.5463,0.547,1127342
2024-02-25 06:00:00,0.547,0.5471,0.5463,0.5466,826369
2024-02-25 06:15:00,0.5466,0.547,0.5463,0.547,981604
2024-02-25 06:30:00,0.547,0.5473,0.5462,0.5472,1210564
2024-02-25 06:45:00,0.5472,0.5473,0.5466,0.5473,1070905
2024-02-25 07:00:00,0.5473,0.5474,0.5467,0.5469,883479
2024-02-25 07:15:00,0.5469,0.5473,0.5462,0.5464,793159
2024-02-25 07:30:00,0.5464,0.5467,0.5456,0.5467,1436574
2024-02-25 07:45:00,0.5467,0.5473,0.5466,0.547,2368775
2024-02-25 08:00:00,0.547,0.5479,0.5468,0.5479,880265
2024-02-25 08:15:00,0.5479,0.5492,0.5478,0.5487,2530387
2024-02-25 08:30:00,0.5487,0.5492,0.5476,0.5477,2643411
2024-02-25 08:45:00,0.5477,0.5478,0.546,0.5463,3293177
2024-02-25 09:00:00,0.5463,0.5466,0.5454,0.5459,1813036
2024-02-25 09:15:00,0.5459,0.5461,0.5452,0.546,1627551
2024-02-25 09:30:00,0.546,0.5477,0.5458,0.5475,1689148
2024-02-25 09:45:00,0.5475,0.5477,0.5468,0.5472,939724
2024-02-25 10:00:00,0.5472,0.5475,0.5466,0.5468,768435
2024-02-25 10:15:00,0.5468,0.5469,0.5457,0.5458,1293045
2024-02-25 10:30:00,0.5458,0.5464,0.5457,0.5462,644791
2024-02-25 10:45:00,0.5462,0.5464,0.5453,0.5456,1185095
2024-02-25 11:00:00,0.5456,0.5458,0.5448,0.5456,1433087
2024-02-25 11:15:00,0.5456,0.5458,0.5449,0.5453,1503824
2024-02-25 11:30:00,0.5453,0.5459,0.545,0.5458,1105813
2024-02-25 11:45:00,0.5458,0.5459,0.545,0.5452,853813
2024-02-25 12:00:00,0.5452,0.5452,0.5444,0.545,1248903
2024-02-25 12:15:00,0.545,0.5454,0.5443,0.5448,1291584
2024-02-25 12:30:00,0.5448,0.5449,0.5439,0.5444,1370415
2024-02-25 12:45:00,0.5444,0.5454,0.5443,0.5453,677418
2024-02-25 13:00:00,0.5453,0.5456,0.5442,0.5444,1062304
2024-02-25 13:15:00,0.5444,0.5446,0.5439,0.5442,1013546
2024-02-25 13:30:00,0.5442,0.5451,0.5441,0.545,633509
2024-02-25 13:45:00,0.545,0.5452,0.544,0.544,1549007
2024-02-25 14:00:00,0.544,0.5442,0.5435,0.5437,877036
2024-02-25 14:15:00,0.5437,0.5445,0.5437,0.544,1321457
2024-02-25 14:30:00,0.544,0.5467,0.5437,0.5465,4056452
2024-02-25 14:45:00,0.5465,0.5467,0.546,0.5462,2227079
2024-02-25 15:00:00,0.5462,0.5468,0.5457,0.5465,883132
2024-02-25 15:15:00,0.5465,0.5465,0.5454,0.5459,1009149
2024-02-25 15:30:00,0.5459,0.5461,0.5438,0.5441,1857333
2024-02-25 15:45:00,0.5441,0.5442,0.5422,0.544,5028343
2024-02-25 16:00:00,0.544,0.5447,0.5427,0.5447,1853531
2024-02-25 16:15:00,0.5447,0.5449,0.5436,0.5437,1485199
2024-02-25 16:30:00,0.5437,0.5441,0.5433,0.5438,1594499
2024-02-25 16:45:00,0.5438,0.5438,0.5425,0.5431,1407167
2024-02-25 17:00:00,0.5431,0.5437,0.543,0.5436,562780
2024-02-25 17:15:00,0.5436,0.5445,0.5434,0.5443,965488
2024-02-25 17:30:00,0.5443,0.5449,0.5438,0.5449,726641
2024-02-25 17:45:00,0.5449,0.5454,0.5448,0.5453,451888
2024-02-25 18:00:00,0.5453,0.5455,0.5441,0.5445,512601
2024-02-25 18:15:00,0.5445,0.5445,0.5438,0.5438,523038
2024-02-25 18:30:00,0.5438,0.5442,0.5436,0.544,324544
2024-02-25 18:45:00,0.544,0.5447,0.5436,0.5446,965534
2024-02-25 19:00:00,0.5446,0.5448,0.5441,0.5444,430758
2024-02-25 19:15:00,0.5444,0.5462,0.543,0.5452,3451557
2024-02-25 19:30:00,0.5452,0.5463,0.5451,0.5461,744298
2024-02-25 19:45:00,0.5461,0.5466,0.5459,0.5461,1172119
2024-02-25 20:00:00,0.5461,0.5477,0.5461,0.5473,2297905
2024-02-25 20:15:00,0.5473,0.5478,0.5466,0.5474,2132339
2024-02-25 20:30:00,0.5474,0.5474,0.5452,0.5456,2724760
2024-02-25 20:45:00,0.5456,0.5456,0.5445,0.5449,985928
2024-02-25 21:00:00,0.5449,0.5451,0.5445,0.5448,597854
2024-02-25 21:15:00,0.5448,0.5448,0.5437,0.5442,1704034
2024-02-25 21:30:00,0.5442,0.545,0.5441,0.5444,1232299
2024-02-25 21:45:00,0.5444,0.5448,0.544,0.5441,710275
2024-02-25 22:00:00,0.5441,0.5443,0.5434,0.5437,2316523
2024-02-25 22:15:00,0.5437,0.5459,0.5437,0.5457,1368997
2024-02-25 22:30:00,0.5457,0.5465,0.5457,0.5465,633962
2024-02-25 22:45:00,0.5465,0.5465,0.5444,0.5449,724234
2024-02-25 23:00:00,0.5449,0.5451,0.5433,0.5434,1577649
2024-02-25 23:15:00,0.5434,0.5436,0.5427,0.5433,1915047
2024-02-25 23:30:00,0.5433,0.5439,0.5432,0.5436,1129989
2024-02-25 23:45:00,0.5436,0.5437,0.543,0.5433,837231
2024-02-26 00:00:00,0.5433,0.5434,0.5416,0.5419,3407037
2024-02-26 00:15:00,0.5419,0.5431,0.5418,0.5421,2049470
2024-02-26 00:30:00,0.5421,0.5434,0.5416,0.5433,2065818
2024-02-26 00:45:00,0.5433,0.5439,0.5424,0.5427,1788499
2024-02-26 01:00:00,0.5427,0.5427,0.5408,0.541,2263698
2024-02-26 01:15:00,0.541,0.5429,0.5409,0.5429,1048341
2024-02-26 01:30:00,0.5429,0.543,0.5415,0.5422,1168732
2024-02-26 01:45:00,0.5422,0.5424,0.5412,0.5417,1046395
2024-02-26 02:00:00,0.5417,0.542,0.5412,0.5419,922777
2024-02-26 02:15:00,0.5419,0.5419,0.5406,0.5406,1173034
2024-02-26 02:30:00,0.5406,0.5413,0.5401,0.541,1652508
2024-02-26 02:45:00,0.541,0.5415,0.5374,0.5394,7325556
2024-02-26 03:00:00,0.5394,0.5401,0.5388,0.5393,2113385
2024-02-26 03:15:00,0.5393,0.5408,0.5393,0.5407,1024367
2024-02-26 03:30:00,0.5407,0.5415,0.5407,0.5414,1359511
2024-02-26 03:45:00,0.5414,0.5415,0.5408,0.5414,1313041
2024-02-26 04:00:00,0.5414,0.5415,0.5407,0.5409,1195879
2024-02-26 04:15:00,0.5409,0.5409,0.5398,0.5403,783135
2024-02-26 04:30:00,0.5403,0.5403,0.5396,0.5397,715910
2024-02-26 04:45:00,0.5397,0.5402,0.5392,0.5395,1808429
2024-02-26 05:00:00,0.5395,0.5402,0.5394,0.5398,1594829
2024-02-26 05:15:00,0.5398,0.54,0.5383,0.539,1635850
2024-02-26 05:30:00,0.539,0.5403,0.5388,0.5402,890008
2024-02-26 05:45:00,0.5402,0.5406,0.54,0.5405,1060160
2024-02-26 06:00:00,0.5405,0.5408,0.5398,0.5399,1543979
2024-02-26 06:15:00,0.5399,0.5404,0.5393,0.5397,1799945
2024-02-26 06:30:00,0.5397,0.5402,0.5395,0.5398,1349329
2024-02-26 06:45:00,0.5398,0.5403,0.5394,0.5401,1127134
2024-02-26 07:00:00,0.5401,0.5407,0.5388,0.5394,2555584
2024-02-26 07:15:00,0.5394,0.5397,0.5386,0.539,1978201
2024-02-26 07:30:00,0.539,0.5392,0.536,0.537,13191150
2024-02-26 07:45:00,0.537,0.5377,0.5368,0.5372,2517221
2024-02-26 08:00:00,0.5372,0.5383,0.5371,0.5371,2087618
2024-02-26 08:15:00,0.5371,0.5395,0.5365,0.5391,8717965
2024-02-26 08:30:00,0.5391,0.5397,0.5389,0.5393,1518318
2024-02-26 08:45:00,0.5393,0.5398,0.5387,0.5389,1535750
2024-02-26 09:00:00,0.5389,0.5394,0.5385,0.5393,1762863
2024-02-26 09:15:00,0.5393,0.5394,0.5345,0.5357,9647856
2024-02-26 09:30:00,0.5357,0.536,0.5327,0.5328,8606633
2024-02-26 09:45:00,0.5328,0.5347,0.5326,0.5337,5007003
2024-02-26 10:00:00,0.5337,0.5366,0.5335,0.5366,4388772
2024-02-26 10:15:00,0.5366,0.5371,0.536,0.5367,1716788
2024-02-26 10:30:00,0.5367,0.5367,0.5358,0.5359,2380962
2024-02-26 10:45:00,0.5359,0.5365,0.5342,0.5345,2949318
2024-02-26 11:00:00,0.5345,0.5348,0.5329,0.5339,5213567
2024-02-26 11:15:00,0.5339,0.5354,0.5332,0.535,4406517
2024-02-26 11:30:00,0.535,0.5353,0.5327,0.5331,5863685
2024-02-26 11:45:00,0.5331,0.5335,0.5311,0.5312,5427316
2024-02-26 12:00:00,0.5312,0.5317,0.5293,0.5302,7900859
2024-02-26 12:15:00,0.5302,0.5315,0.5294,0.531,6200402
2024-02-26 12:30:00,0.531,0.5324,0.5309,0.5324,2472511
2024-02-26 12:45:00,0.5324,0.533,0.5322,0.5329,2080143
2024-02-26 13:00:00,0.5329,0.5343,0.5322,0.5341,3822074
2024-02-26 13:15:00,0.5341,0.5348,0.5337,0.5344,3083794
2024-02-26 13:30:00,0.5344,0.535,0.5337,0.5338,3161335
2024-02-26 13:45:00,0.5338,0.5341,0.5326,0.5331,3899210
2024-02-26 14:00:00,0.5331,0.535,0.533,0.5348,1730914
2024-02-26 14:15:00,0.5348,0.5355,0.5346,0.5349,1817185
2024-02-26 14:30:00,0.5349,0.5368,0.5349,0.5364,2998496
2024-02-26 14:45:00,0.5364,0.5383,0.5363,0.5371,5013734
2024-02-26 15:00:00,0.5371,0.5389,0.5364,0.5387,3469151
2024-02-26 15:15:00,0.5387,0.5408,0.5385,0.5406,8661874
2024-02-26 15:30:00,0.5406,0.5428,0.5401,0.5402,8011402
2024-02-26 15:45:00,0.5402,0.5424,0.54,0.5418,5674291
2024-02-26 16:00:00,0.5418,0.5459,0.5412,0.5449,11238571
2024-02-26 16:15:00,0.5449,0.5458,0.5427,0.5451,7316627
2024-02-26 16:30:00,0.5451,0.5459,0.5438,0.5457,4202457
2024-02-26 16:45:00,0.5457,0.5463,0.5445,0.5462,3927625
2024-02-26 17:00:00,0.5462,0.5473,0.5454,0.547,4092749
2024-02-26 17:15:00,0.547,0.5536,0.5469,0.5491,22079212
2024-02-26 17:30:00,0.5491,0.5507,0.5489,0.5498,4540542
2024-02-26 17:45:00,0.5498,0.5503,0.5481,0.5497,5643927
2024-02-26 18:00:00,0.5497,0.5503,0.5481,0.5483,3850840
2024-02-26 18:15:00,0.5483,0.5485,0.5465,0.5467,4635957
2024-02-26 18:30:00,0.5467,0.5473,0.5444,0.5453,8209410
2024-02-26 18:45:00,0.5453,0.5462,0.545,0.5458,3024225
2024-02-26 19:00:00,0.5458,0.5473,0.5442,0.5469,6399635
2024-02-26 19:15:00,0.5469,0.5504,0.5469,0.5481,9693862
2024-02-26 19:30:00,0.5481,0.5497,0.5469,0.5489,4261674
2024-02-26 19:45:00,0.5489,0.5509,0.5485,0.5508,2758106
2024-02-26 20:00:00,0.5508,0.5522,0.5498,0.5506,6893811
2024-02-26 20:15:00,0.5506,0.5508,0.5487,0.5503,3783287
2024-02-26 20:30:00,0.5503,0.5511,0.5499,0.5509,3503879
2024-02-26 20:45:00,0.5509,0.5522,0.5506,0.5516,5733203
2024-02-26 21:00:00,0.5516,0.5517,0.5494,0.55,2621096
2024-02-26 21:15:00,0.55,0.5514,0.5494,0.5509,1690145
2024-02-26 21:30:00,0.5509,0.552,0.5508,0.5511,4378939
2024-02-26 21:45:00,0.5511,0.5518,0.5509,0.5513,1939694
2024-02-26 22:00:00,0.5513,0.5526,0.5511,0.5524,3817823
2024-02-26 22:15:00,0.5524,0.5534,0.5507,0.5512,3342524
2024-02-26 22:30:00,0.5512,0.5516,0.5477,0.5488,7793350
2024-02-26 22:45:00,0.5488,0.5507,0.5488,0.5502,3603901
2024-02-26 23:00:00,0.5502,0.5507,0.5495,0.5503,3065379
2024-02-26 23:15:00,0.5503,0.5505,0.5494,0.5503,3062948
2024-02-26 23:30:00,0.5503,0.552,0.5498,0.5516,2462368
2024-02-26 23:45:00,0.5516,0.5528,0.5511,0.5511,2719629
2024-02-27 00:00:00,0.5511,0.5517,0.5505,0.5506,3600847
2024-02-27 00:15:00,0.5506,0.5509,0.5485,0.5498,2454836
2024-02-27 00:30:00,0.5498,0.5499,0.5478,0.5486,3754836
2024-02-27 00:45:00,0.5486,0.5498,0.5486,0.5492,2050803
2024-02-27 01:00:00,0.5492,0.5505,0.5486,0.5504,1785657
2024-02-27 01:15:00,0.5504,0.5546,0.5503,0.5532,4716741
2024-02-27 01:30:00,0.5532,0.5548,0.552,0.5541,3867547
2024-02-27 01:45:00,0.5541,0.5556,0.5526,0.5529,11112359
2024-02-27 02:00:00,0.5529,0.5567,0.5518,0.5531,21665430
2024-02-27 02:15:00,0.5531,0.5557,0.553,0.5549,3571093
2024-02-27 02:30:00,0.5549,0.5595,0.5534,0.5591,8473779
2024-02-27 02:45:00,0.5591,0.5612,0.5578,0.5583,7668361
2024-02-27 03:00:00,0.5583,0.5592,0.5575,0.5586,3795394
2024-02-27 03:15:00,0.5586,0.5599,0.5578,0.5596,4545779
2024-02-27 03:30:00,0.5596,0.5612,0.5594,0.561,4354235
