timestamp,open,high,low,close,volume
2024-09-18 20:40:00,0.10089,0.10111,0.10079,0.1011,2656951
2024-09-18 20:45:00,0.1011,0.10124,0.10105,0.10114,1338852
2024-09-18 20:50:00,0.10114,0.10136,0.10114,0.10135,1481424
2024-09-18 20:55:00,0.10135,0.10144,0.10128,0.10128,3703062
2024-09-18 21:00:00,0.10128,0.10147,0.10127,0.10136,1646032
2024-09-18 21:05:00,0.10136,0.10166,0.10132,0.10162,3941042
2024-09-18 21:10:00,0.10162,0.10187,0.1016,0.10187,2239472
2024-09-18 21:15:00,0.10187,0.10194,0.10159,0.10163,3566265
2024-09-18 21:20:00,0.10163,0.10199,0.10162,0.10193,2478475
2024-09-18 21:25:00,0.10193,0.10201,0.10179,0.102,3337601
2024-09-18 21:30:00,0.102,0.10212,0.10193,0.10203,2336957
2024-09-18 21:35:00,0.10203,0.10238,0.10203,0.10236,3191726
2024-09-18 21:40:00,0.10236,0.10238,0.10216,0.10216,1569937
2024-09-18 21:45:00,0.10216,0.1022,0.10197,0.10198,1298678
2024-09-18 21:50:00,0.10198,0.10208,0.10191,0.10199,904359
2024-09-18 21:55:00,0.10199,0.10202,0.10186,0.10189,956065
2024-09-18 22:00:00,0.10189,0.1022,0.10186,0.10218,1910453
2024-09-18 22:05:00,0.10218,0.10222,0.10197,0.102,2011223
2024-09-18 22:10:00,0.102,0.10219,0.10195,0.102,614870
2024-09-18 22:15:00,0.102,0.10228,0.10199,0.1022,1492025
2024-09-18 22:20:00,0.1022,0.10228,0.10211,0.10212,1805294
2024-09-18 22:25:00,0.10212,0.10239,0.10212,0.10238,885305
2024-09-18 22:30:00,0.10238,0.10248,0.10225,0.10225,3983892
2024-09-18 22:35:00,0.10225,0.10228,0.10213,0.10226,755394
2024-09-18 22:40:00,0.10226,0.10227,0.10203,0.10204,643493
2024-09-18 22:45:00,0.10204,0.10225,0.10204,0.1022,1040002
2024-09-18 22:50:00,0.1022,0.1022,0.10209,0.10209,1237289
2024-09-18 22:55:00,0.10209,0.10228,0.10208,0.10222,880341
2024-09-18 23:00:00,0.10222,0.10243,0.10222,0.10238,3159884
2024-09-18 23:05:00,0.10238,0.1025,0.10234,0.10246,2480742
2024-09-18 23:10:00,0.10246,0.10254,0.10234,0.10235,2347284
2024-09-18 23:15:00,0.10235,0.10249,0.10234,0.10236,1270453
2024-09-18 23:20:00,0.10236,0.10256,0.10236,0.10255,2746582
2024-09-18 23:25:00,0.10255,0.10295,0.10255,0.10292,5545641
2024-09-18 23:30:00,0.10292,0.10292,0.10272,0.10284,2949288
2024-09-18 23:35:00,0.10284,0.10323,0.10283,0.10311,3672666
2024-09-18 23:40:00,0.10311,0.10323,0.10308,0.10321,2409012
2024-09-18 23:45:00,0.10321,0.10322,0.10294,0.10311,7235877
2024-09-18 23:50:00,0.10311,0.10338,0.10311,0.10335,4091246
2024-09-18 23:55:00,0.10335,0.10387,0.10334,0.10382,11868579
2024-09-19 00:00:00,0.10382,0.10443,0.10382,0.1041,30499779
2024-09-19 00:05:00,0.1041,0.10435,0.10407,0.10426,9403263
2024-09-19 00:10:00,0.10426,0.10439,0.10404,0.10417,5623788
2024-09-19 00:15:00,0.10417,0.10439,0.10394,0.10433,6523086
2024-09-19 00:20:00,0.10433,0.10464,0.1043,0.10436,12236174
2024-09-19 00:25:00,0.10436,0.10466,0.10436,0.10462,4521867
2024-09-19 00:30:00,0.10462,0.1048,0.10443,0.1047,5675859
2024-09-19 00:35:00,0.1047,0.1049,0.10465,0.10487,8745412
2024-09-19 00:40:00,0.10487,0.10512,0.10485,0.10501,16178796
2024-09-19 00:45:00,0.10501,0.10524,0.10472,0.10497,5365403
2024-09-19 00:50:00,0.10497,0.10547,0.10494,0.10546,5669504
2024-09-19 00:55:00,0.10546,0.10553,0.10477,0.10485,9347416
2024-09-19 01:00:00,0.10485,0.10506,0.10446,0.10446,7903629
2024-09-19 01:05:00,0.10446,0.1048,0.1044,0.10458,14567496
2024-09-19 01:10:00,0.10458,0.10462,0.104,0.10419,27589059
2024-09-19 01:15:00,0.10419,0.1043,0.104,0.10408,12420957
2024-09-19 01:20:00,0.10408,0.10432,0.10384,0.10398,5178238
2024-09-19 01:25:00,0.10398,0.10416,0.10377,0.1038,4655668
2024-09-19 01:30:00,0.1038,0.10384,0.1034,0.10344,6789475
2024-09-19 01:35:00,0.10344,0.10408,0.10344,0.10407,6335776
2024-09-19 01:40:00,0.10407,0.10423,0.10405,0.10416,2539688
2024-09-19 01:45:00,0.10416,0.10425,0.10405,0.1041,2217168
2024-09-19 01:50:00,0.1041,0.10423,0.10403,0.10408,3246511
2024-09-19 01:55:00,0.10408,0.10417,0.10398,0.10408,1606418
2024-09-19 02:00:00,0.10408,0.1042,0.10373,0.10381,4294419
2024-09-19 02:05:00,0.10381,0.10388,0.10365,0.10375,1292497
2024-09-19 02:10:00,0.10375,0.10392,0.10371,0.10374,3374791
2024-09-19 02:15:00,0.10374,0.10382,0.10362,0.10365,5171444
2024-09-19 02:20:00,0.10365,0.10391,0.10365,0.10373,1850934
2024-09-19 02:25:00,0.10373,0.10418,0.10373,0.10417,5709982
2024-09-19 02:30:00,0.10417,0.10419,0.10402,0.10416,1530404
2024-09-19 02:35:00,0.10416,0.1044,0.10416,0.10425,3215251
2024-09-19 02:40:00,0.10425,0.1046,0.10425,0.10451,2980892
2024-09-19 02:45:00,0.10451,0.10456,0.10441,0.10442,2235248
2024-09-19 02:50:00,0.10442,0.1046,0.10442,0.10448,1670493
2024-09-19 02:55:00,0.10448,0.10456,0.10445,0.10451,1576759
2024-09-19 03:00:00,0.10451,0.10467,0.10443,0.10445,2255811
2024-09-19 03:05:00,0.10445,0.10462,0.10445,0.10448,856072
2024-09-19 03:10:00,0.10448,0.10448,0.10433,0.10433,2476097
2024-09-19 03:15:00,0.10433,0.10437,0.10404,0.10414,9736359
2024-09-19 03:20:00,0.10414,0.10442,0.10413,0.10424,7345597
2024-09-19 03:25:00,0.10424,0.10427,0.10405,0.10416,2168548
2024-09-19 03:30:00,0.10416,0.10422,0.10402,0.10405,1634239
2024-09-19 03:35:00,0.10405,0.10431,0.10405,0.10424,1695578
2024-09-19 03:40:00,0.10424,0.10435,0.10416,0.1042,2232231
2024-09-19 03:45:00,0.1042,0.10438,0.10413,0.10415,2316920
2024-09-19 03:50:00,0.10415,0.10419,0.10402,0.10403,2190364
2024-09-19 03:55:00,0.10403,0.10406,0.10389,0.10399,1452967
2024-09-19 04:00:00,0.10399,0.10421,0.10397,0.10421,4313391
2024-09-19 04:05:00,0.10421,0.10425,0.10395,0.10395,2119987
2024-09-19 04:10:00,0.10395,0.10407,0.10387,0.10407,1160859
2024-09-19 04:15:00,0.10407,0.10425,0.10406,0.10412,1488812
2024-09-19 04:20:00,0.10412,0.10412,0.10389,0.10389,2618225
2024-09-19 04:25:00,0.10389,0.10395,0.10385,0.10386,1496924
2024-09-19 04:30:00,0.10386,0.10396,0.10376,0.10377,734361
2024-09-19 04:35:00,0.10377,0.10386,0.10372,0.10382,2890940
2024-09-19 04:40:00,0.10382,0.10396,0.10381,0.10392,794687
2024-09-19 04:45:00,0.10392,0.10412,0.10392,0.10409,1645501
2024-09-19 04:50:00,0.10409,0.10414,0.10406,0.10411,1377252
2024-09-19 04:55:00,0.10411,0.10413,0.104,0.10402,1523425
2024-09-19 05:00:00,0.10402,0.10421,0.10396,0.10413,2825684
2024-09-19 05:05:00,0.10413,0.10438,0.10412,0.10415,9471070
2024-09-19 05:10:00,0.10415,0.10424,0.10408,0.10414,3908135
2024-09-19 05:15:00,0.10414,0.10419,0.10404,0.1041,1245904
2024-09-19 05:20:00,0.1041,0.10435,0.10405,0.10412,1762583
2024-09-19 05:25:00,0.10412,0.10416,0.10404,0.10408,1775220
2024-09-19 05:30:00,0.10408,0.10419,0.10406,0.10406,676129
2024-09-19 05:35:00,0.10406,0.10407,0.10397,0.10399,715672
2024-09-19 05:40:00,0.10399,0.10403,0.10393,0.104,908326
2024-09-19 05:45:00,0.104,0.10402,0.10383,0.10394,4250104
2024-09-19 05:50:00,0.10394,0.10406,0.10388,0.10402,2501058
2024-09-19 05:55:00,0.10402,0.10409,0.10398,0.10406,1609170
2024-09-19 06:00:00,0.10406,0.10412,0.10391,0.10391,2221425
2024-09-19 06:05:00,0.10391,0.10392,0.10356,0.10359,5846530
2024-09-19 06:10:00,0.10359,0.10373,0.1035,0.10358,2132376
2024-09-19 06:15:00,0.10358,0.10383,0.10357,0.10382,2454752
2024-09-19 06:20:00,0.10382,0.1039,0.10376,0.10382,731925
2024-09-19 06:25:00,0.10382,0.10392,0.10379,0.10385,347864
2024-09-19 06:30:00,0.10385,0.10403,0.10384,0.10403,667122
2024-09-19 06:35:00,0.10403,0.10406,0.10387,0.10392,2432167
2024-09-19 06:40:00,0.10392,0.10416,0.10389,0.10414,4071871
2024-09-19 06:45:00,0.10414,0.10419,0.10406,0.10419,2911991
2024-09-19 06:50:00,0.10419,0.10419,0.10395,0.10397,1336477
2024-09-19 06:55:00,0.10397,0.10401,0.10387,0.10392,1729984
2024-09-19 07:00:00,0.10392,0.104,0.10378,0.10381,2184680
2024-09-19 07:05:00,0.10381,0.10428,0.10374,0.10387,21275328
2024-09-19 07:10:00,0.10387,0.10406,0.10374,0.10377,4432728
2024-09-19 07:15:00,0.10377,0.10399,0.10377,0.10391,1423161
2024-09-19 07:20:00,0.10391,0.10408,0.1039,0.10406,4125744
2024-09-19 07:25:00,0.10406,0.10417,0.10401,0.10406,2129269
2024-09-19 07:30:00,0.10406,0.10406,0.10376,0.10383,1960797
2024-09-19 07:35:00,0.10383,0.10406,0.10372,0.10399,1223193
2024-09-19 07:40:00,0.10399,0.10408,0.1039,0.104,1425621
2024-09-19 07:45:00,0.104,0.10419,0.104,0.10417,1245006
2024-09-19 07:50:00,0.10417,0.10417,0.10404,0.10413,2159616
2024-09-19 07:55:00,0.10413,0.10419,0.10407,0.10414,2595133
2024-09-19 08:00:00,0.10414,0.10432,0.10405,0.10424,3908325
2024-09-19 08:05:00,0.10424,0.10432,0.10407,0.10422,2974983
2024-09-19 08:10:00,0.10422,0.10429,0.10415,0.10421,1442886
2024-09-19 08:15:00,0.10421,0.10428,0.10402,0.10424,2043714
2024-09-19 08:20:00,0.10424,0.10427,0.10406,0.10406,3134304
2024-09-19 08:25:00,0.10406,0.10423,0.10404,0.1042,1940389
2024-09-19 08:30:00,0.1042,0.10463,0.10418,0.10451,6702292
2024-09-19 08:35:00,0.10451,0.10475,0.10441,0.10441,3898691
2024-09-19 08:40:00,0.10441,0.10441,0.10407,0.10414,7326024
2024-09-19 08:45:00,0.10414,0.10452,0.10409,0.10434,2532614
2024-09-19 08:50:00,0.10434,0.10436,0.10415,0.10422,1822583
2024-09-19 08:55:00,0.10422,0.10428,0.10413,0.10415,2146280
2024-09-19 09:00:00,0.10415,0.10441,0.104,0.1044,4008559
2024-09-19 09:05:00,0.1044,0.10444,0.10432,0.10435,1281400
2024-09-19 09:10:00,0.10435,0.1045,0.10431,0.10446,2662635
2024-09-19 09:15:00,0.10446,0.1045,0.10431,0.10437,1633291
2024-09-19 09:20:00,0.10437,0.10469,0.10436,0.10452,3523408
2024-09-19 09:25:00,0.10452,0.10455,0.10428,0.10434,1695793
2024-09-19 09:30:00,0.10434,0.10434,0.10417,0.10426,1817487
2024-09-19 09:35:00,0.10426,0.10435,0.10416,0.10423,1743183
2024-09-19 09:40:00,0.10423,0.10436,0.1042,0.10421,2169076
2024-09-19 09:45:00,0.10421,0.10422,0.10407,0.10408,1767408
2024-09-19 09:50:00,0.10408,0.10414,0.10401,0.10412,1488603
2024-09-19 09:55:00,0.10412,0.10452,0.10406,0.10439,28757030
2024-09-19 10:00:00,0.10439,0.1045,0.1042,0.10448,6446042
2024-09-19 10:05:00,0.10448,0.10465,0.10436,0.10462,3810211
2024-09-19 10:10:00,0.10462,0.10471,0.1045,0.10456,3055926
2024-09-19 10:15:00,0.10456,0.10456,0.10439,0.10444,2996438
2024-09-19 10:20:00,0.10444,0.10447,0.10435,0.10446,1457747
2024-09-19 10:25:00,0.10446,0.10478,0.10445,0.10466,8702458
2024-09-19 10:30:00,0.10466,0.10477,0.10426,0.10432,4164776
2024-09-19 10:35:00,0.10432,0.10438,0.10414,0.10426,4476945
2024-09-19 10:40:00,0.10426,0.10444,0.1042,0.10439,1514115
2024-09-19 10:45:00,0.10439,0.10443,0.10428,0.10434,990353
2024-09-19 10:50:00,0.10434,0.10434,0.10426,0.10427,929784
2024-09-19 10:55:00,0.10427,0.10432,0.10415,0.10418,2663281
2024-09-19 11:00:00,0.10418,0.10427,0.10402,0.10403,2301464
2024-09-19 11:05:00,0.10403,0.10414,0.10398,0.10413,2372228
2024-09-19 11:10:00,0.10413,0.10423,0.10413,0.10419,910241
2024-09-19 11:15:00,0.10419,0.10432,0.10416,0.1043,1339895
2024-09-19 11:20:00,0.1043,0.10431,0.1042,0.10421,1237175
2024-09-19 11:25:00,0.10421,0.10431,0.10421,0.10426,520157
2024-09-19 11:30:00,0.10426,0.10429,0.10417,0.10422,734805
2024-09-19 11:35:00,0.10422,0.10432,0.10421,0.1043,1256608
2024-09-19 11:40:00,0.1043,0.10442,0.10428,0.10438,1840761
2024-09-19 11:45:00,0.10438,0.1044,0.10432,0.10437,850214
2024-09-19 11:50:00,0.10437,0.10449,0.10431,0.10444,1181140
2024-09-19 11:55:00,0.10444,0.10451,0.10436,0.10439,1254626
2024-09-19 12:00:00,0.10439,0.10458,0.10433,0.10458,10747213
2024-09-19 12:05:00,0.10458,0.10522,0.10456,0.10497,20132742
2024-09-19 12:10:00,0.10497,0.10514,0.10489,0.10497,5161398
2024-09-19 12:15:00,0.10497,0.1053,0.10493,0.10519,5138387
2024-09-19 12:20:00,0.10519,0.10519,0.10462,0.1047,5587716
2024-09-19 12:25:00,0.1047,0.1047,0.10447,0.1045,3453509
2024-09-19 12:30:00,0.1045,0.10495,0.1045,0.10491,2900401
2024-09-19 12:35:00,0.10491,0.105,0.1046,0.10463,2539775
2024-09-19 12:40:00,0.10463,0.10478,0.10456,0.1046,2194562
2024-09-19 12:45:00,0.1046,0.1046,0.1042,0.10421,6470425
2024-09-19 12:50:00,0.10421,0.10455,0.10419,0.10453,7443530
2024-09-19 12:55:00,0.10453,0.1048,0.1045,0.10465,3898369
2024-09-19 13:00:00,0.10465,0.1048,0.10459,0.10462,1002763
2024-09-19 13:05:00,0.10462,0.10479,0.1045,0.10479,1905726
2024-09-19 13:10:00,0.10479,0.10513,0.10476,0.10506,2661689
2024-09-19 13:15:00,0.10506,0.10506,0.10487,0.1049,2571353
2024-09-19 13:20:00,0.1049,0.10518,0.10485,0.10517,2581793
2024-09-19 13:25:00,0.10517,0.1054,0.10511,0.10523,6610857
2024-09-19 13:30:00,0.10523,0.10523,0.1047,0.10472,11243963
2024-09-19 13:35:00,0.10472,0.10492,0.10461,0.10487,5343115
2024-09-19 13:40:00,0.10487,0.10491,0.10451,0.10451,2769524
2024-09-19 13:45:00,0.10451,0.10468,0.10434,0.10456,14768222
2024-09-19 13:50:00,0.10456,0.10457,0.10415,0.10443,14660989
2024-09-19 13:55:00,0.10443,0.10484,0.10443,0.10482,3576042
2024-09-19 14:00:00,0.10482,0.10516,0.10481,0.10498,6268989
2024-09-19 14:05:00,0.10498,0.10505,0.1046,0.10466,2220514
2024-09-19 14:10:00,0.10466,0.10517,0.10454,0.10502,3554200
2024-09-19 14:15:00,0.10502,0.10509,0.10479,0.10508,15294077
2024-09-19 14:20:00,0.10508,0.10512,0.10478,0.10485,2599741
2024-09-19 14:25:00,0.10485,0.10507,0.10474,0.10502,2149628
2024-09-19 14:30:00,0.10502,0.10529,0.10499,0.10524,3458472
2024-09-19 14:35:00,0.10524,0.10539,0.10519,0.10528,2004994
2024-09-19 14:40:00,0.10528,0.10529,0.10498,0.1051,4450371
2024-09-19 14:45:00,0.1051,0.1051,0.10481,0.10499,3442534
2024-09-19 14:50:00,0.10499,0.10506,0.10478,0.10482,1974169
2024-09-19 14:55:00,0.10482,0.10489,0.10477,0.1048,3275908
2024-09-19 15:00:00,0.1048,0.10503,0.10464,0.10499,3959642
2024-09-19 15:05:00,0.10499,0.105,0.10467,0.1047,2193669
2024-09-19 15:10:00,0.1047,0.10495,0.10462,0.10481,4390340
2024-09-19 15:15:00,0.10481,0.10498,0.10468,0.10473,1334552
2024-09-19 15:20:00,0.10473,0.10477,0.10456,0.10474,2474274
2024-09-19 15:25:00,0.10474,0.10491,0.10465,0.10491,1373660
2024-09-19 15:30:00,0.10491,0.10494,0.10467,0.10472,1333080
2024-09-19 15:35:00,0.10472,0.10488,0.10472,0.10475,851126
2024-09-19 15:40:00,0.10475,0.10491,0.10473,0.10487,1751322
2024-09-19 15:45:00,0.10487,0.10513,0.1048,0.10502,5172321
2024-09-19 15:50:00,0.10502,0.10504,0.10472,0.10491,4272664
2024-09-19 15:55:00,0.10491,0.10499,0.10484,0.10495,2413853
2024-09-19 16:00:00,0.10495,0.10533,0.10489,0.10532,5984065
2024-09-19 16:05:00,0.10532,0.10557,0.1052,0.10555,8858380
2024-09-19 16:10:00,0.10555,0.10559,0.10491,0.10544,16560685
2024-09-19 16:15:00,0.10544,0.10607,0.10526,0.10581,16873537
2024-09-19 16:20:00,0.10581,0.10615,0.1058,0.10604,7870222
2024-09-19 16:25:00,0.10604,0.1064,0.10604,0.10627,9800955
2024-09-19 16:30:00,0.10627,0.10679,0.10611,0.10664,10615317
2024-09-19 16:35:00,0.10664,0.10664,0.10636,0.10652,5661091
2024-09-19 16:40:00,0.10652,0.1066,0.10631,0.10643,5112894
2024-09-19 16:45:00,0.10643,0.10689,0.10639,0.10675,4209097
2024-09-19 16:50:00,0.10675,0.10705,0.10659,0.10698,8521942
2024-09-19 16:55:00,0.10698,0.10703,0.10653,0.10671,5277560
2024-09-19 17:00:00,0.10671,0.10696,0.1067,0.1069,4758402
2024-09-19 17:05:00,0.1069,0.10705,0.10655,0.10657,4233104
2024-09-19 17:10:00,0.10657,0.10657,0.10577,0.10582,55288135
2024-09-19 17:15:00,0.10582,0.10605,0.10566,0.10597,3965786
2024-09-19 17:20:00,0.10597,0.10602,0.10542,0.10557,6958400
2024-09-19 17:25:00,0.10557,0.10568,0.10546,0.1056,3872836
2024-09-19 17:30:00,0.1056,0.10577,0.10555,0.10576,3546234
2024-09-19 17:35:00,0.10576,0.10603,0.1057,0.10601,6541254
2024-09-19 17:40:00,0.10601,0.10619,0.10596,0.10614,4787582
2024-09-19 17:45:00,0.10614,0.10664,0.106,0.10647,34804065
2024-09-19 17:50:00,0.10647,0.10649,0.10613,0.10625,3912542
2024-09-19 17:55:00,0.10625,0.10642,0.10625,0.1064,2470498
2024-09-19 18:00:00,0.1064,0.10661,0.10629,0.10658,5114364
2024-09-19 18:05:00,0.10658,0.10662,0.10623,0.1063,3092195
2024-09-19 18:10:00,0.1063,0.1065,0.10621,0.10648,1617850
2024-09-19 18:15:00,0.10648,0.10649,0.10632,0.10642,726976
2024-09-19 18:20:00,0.10642,0.10679,0.10638,0.10672,4538576
2024-09-19 18:25:00,0.10672,0.10676,0.10646,0.1065,2143302
2024-09-19 18:30:00,0.1065,0.10666,0.10644,0.10659,514470
2024-09-19 18:35:00,0.10659,0.10681,0.10648,0.1068,1547616
2024-09-19 18:40:00,0.1068,0.1068,0.10661,0.10674,781281
2024-09-19 18:45:00,0.10674,0.10678,0.10659,0.10659,844638
2024-09-19 18:50:00,0.10659,0.10664,0.10632,0.10638,5997010
2024-09-19 18:55:00,0.10638,0.10643,0.10624,0.1064,1489250
2024-09-19 19:00:00,0.1064,0.10643,0.10615,0.10625,2056524
2024-09-19 19:05:00,0.10625,0.10625,0.10602,0.10604,1875536
2024-09-19 19:10:00,0.10604,0.10619,0.10604,0.10607,2355419
2024-09-19 19:15:00,0.10607,0.10634,0.10607,0.10626,2679327
2024-09-19 19:20:00,0.10626,0.10626,0.10605,0.10621,1601148
2024-09-19 19:25:00,0.10621,0.10623,0.10589,0.10594,2359541
2024-09-19 19:30:00,0.10594,0.106,0.10574,0.10594,8179178
