timestamp,open,high,low,close,volume
2023-05-03 17:00:00,21.452,21.62,21.306,21.465,602757.9
2023-05-03 18:00:00,21.465,21.734,21.371,21.581,1270683.2
2023-05-03 19:00:00,21.581,21.669,21.389,21.403,324669.4
2023-05-03 20:00:00,21.403,21.666,21.39,21.652,358769.6
2023-05-03 21:00:00,21.652,22.118,21.651,22.029,718471.0
2023-05-03 22:00:00,22.029,22.295,22.029,22.169,587079.5
2023-05-03 23:00:00,22.169,22.238,22.083,22.228,324590.7
2023-05-04 00:00:00,22.228,22.486,22.156,22.288,652161.4
2023-05-04 01:00:00,22.288,22.388,22.227,22.343,186386.3
2023-05-04 02:00:00,22.343,22.429,22.248,22.308,298022.3
2023-05-04 03:00:00,22.308,22.329,22.126,22.226,311984.5
2023-05-04 04:00:00,22.226,22.34,22.222,22.303,189264.6
2023-05-04 05:00:00,22.303,22.34,22.243,22.301,208549.1
2023-05-04 06:00:00,22.301,22.337,22.153,22.22,255076.8
2023-05-04 07:00:00,22.22,22.239,22.093,22.104,271720.8
2023-05-04 08:00:00,22.104,22.192,22.075,22.189,223308.4
2023-05-04 09:00:00,22.189,22.223,22.119,22.222,198458.6
2023-05-04 10:00:00,22.222,22.462,22.171,22.369,533812.8
2023-05-04 11:00:00,22.369,22.379,22.192,22.246,268216.8
2023-05-04 12:00:00,22.246,22.325,22.116,22.162,280567.9
2023-05-04 13:00:00,22.162,22.246,21.858,21.861,724183.0
2023-05-04 14:00:00,21.861,21.916,21.755,21.799,426063.2
2023-05-04 15:00:00,21.799,21.904,21.78,21.806,146897.5
2023-05-04 16:00:00,21.806,21.918,21.705,21.897,208553.7
2023-05-04 17:00:00,21.897,21.91,21.697,21.75,167984.5
2023-05-04 18:00:00,21.75,21.768,21.63,21.68,212665.8
2023-05-04 19:00:00,21.68,21.776,21.614,21.755,164080.8
2023-05-04 20:00:00,21.755,21.8,21.684,21.733,120642.3
2023-05-04 21:00:00,21.733,21.766,21.663,21.744,223553.6
2023-05-04 22:00:00,21.744,21.763,21.621,21.667,205720.3
2023-05-04 23:00:00,21.667,21.753,21.666,21.739,85280.4
2023-05-05 00:00:00,21.739,21.82,21.683,21.79,142682.4
2023-05-05 01:00:00,21.79,22.073,21.67,21.978,702662.4
2023-05-05 02:00:00,21.978,22.113,21.929,22.016,301429.6
2023-05-05 03:00:00,22.016,22.07,21.852,21.89,217090.8
2023-05-05 04:00:00,21.89,22.01,21.861,21.971,150404.6
2023-05-05 05:00:00,21.971,21.971,21.653,21.774,423397.9
2023-05-05 06:00:00,21.774,21.833,21.713,21.759,182973.2
2023-05-05 07:00:00,21.759,21.845,21.704,21.78,199650.8
2023-05-05 08:00:00,21.78,21.93,21.771,21.83,163650.3
2023-05-05 09:00:00,21.83,21.93,21.806,21.853,121260.9
2023-05-05 10:00:00,21.853,21.971,21.833,21.944,166876.4
2023-05-05 11:00:00,21.944,22.044,21.909,22.018,151211.1
2023-05-05 12:00:00,22.018,22.066,21.473,21.784,1358798.0
2023-05-05 13:00:00,21.784,22.199,21.714,22.116,503934.2
2023-05-05 14:00:00,22.116,22.48,22.017,22.342,731481.8
2023-05-05 15:00:00,22.342,22.439,22.196,22.307,299435.1
2023-05-05 16:00:00,22.307,22.561,22.307,22.499,815388.7
2023-05-05 17:00:00,22.499,22.787,22.499,22.629,532738.0
2023-05-05 18:00:00,22.629,22.83,22.561,22.684,523589.1
2023-05-05 19:00:00,22.684,22.948,22.626,22.87,631114.2
2023-05-05 20:00:00,22.87,23.074,22.819,22.832,337206.6
2023-05-05 21:00:00,22.832,22.915,22.765,22.767,229527.8
2023-05-05 22:00:00,22.767,22.913,22.766,22.83,186107.4
2023-05-05 23:00:00,22.83,22.891,22.769,22.808,97013.4
2023-05-06 00:00:00,22.808,23.236,22.769,23.001,768761.6
2023-05-06 01:00:00,23.001,23.008,22.737,22.839,388427.3
2023-05-06 02:00:00,22.839,22.863,22.636,22.791,299449.5
2023-05-06 03:00:00,22.791,22.799,22.662,22.711,152553.5
2023-05-06 04:00:00,22.711,22.785,22.671,22.682,108400.8
2023-05-06 05:00:00,22.682,22.695,22.564,22.603,180312.0
2023-05-06 06:00:00,22.603,22.71,22.536,22.617,212981.4
2023-05-06 07:00:00,22.617,22.749,22.586,22.631,208382.2
2023-05-06 08:00:00,22.631,22.646,22.439,22.582,616349.6
2023-05-06 09:00:00,22.582,22.608,22.5,22.501,140802.8
2023-05-06 10:00:00,22.501,22.562,22.468,22.521,144197.7
2023-05-06 11:00:00,22.521,22.676,22.486,22.665,165565.8
2023-05-06 12:00:00,22.665,22.69,22.137,22.168,826724.1
2023-05-06 13:00:00,22.168,22.181,21.756,21.901,869818.8
2023-05-06 14:00:00,21.901,21.901,21.536,21.685,923637.0
2023-05-06 15:00:00,21.685,21.848,21.552,21.776,291812.0
2023-05-06 16:00:00,21.776,21.903,21.719,21.893,211140.6
2023-05-06 17:00:00,21.893,22.0,21.85,21.952,231604.9
2023-05-06 18:00:00,21.952,22.163,21.911,22.06,285035.9
2023-05-06 19:00:00,22.06,22.07,21.926,21.967,156316.3
2023-05-06 20:00:00,21.967,21.996,21.894,21.932,116107.0
2023-05-06 21:00:00,21.932,22.018,21.813,21.988,133851.1
2023-05-06 22:00:00,21.988,21.989,21.875,21.895,64248.1
2023-05-06 23:00:00,21.895,21.966,21.858,21.913,87018.4
2023-05-07 00:00:00,21.913,21.975,21.77,21.923,242162.6
2023-05-07 01:00:00,21.923,22.015,21.783,21.833,178536.8
2023-05-07 02:00:00,21.833,21.877,21.707,21.749,110698.1
2023-05-07 03:00:00,21.749,21.875,21.735,21.861,49235.9
2023-05-07 04:00:00,21.861,21.969,21.853,21.921,82753.7
2023-05-07 05:00:00,21.921,21.992,21.92,21.948,107010.9
2023-05-07 06:00:00,21.948,22.036,21.908,21.983,90353.2
2023-05-07 07:00:00,21.983,22.059,21.954,22.049,91082.7
2023-05-07 08:00:00,22.049,22.103,21.961,21.968,170347.3
2023-05-07 09:00:00,21.968,22.044,21.922,21.977,82888.9
2023-05-07 10:00:00,21.977,22.124,21.94,22.123,139905.3
2023-05-07 11:00:00,22.123,22.243,22.009,22.088,331082.6
2023-05-07 12:00:00,22.088,22.199,22.088,22.134,111314.3
2023-05-07 13:00:00,22.134,22.221,22.131,22.209,185953.0
2023-05-07 14:00:00,22.209,22.4,22.128,22.367,409470.2
2023-05-07 15:00:00,22.367,22.549,22.366,22.45,368610.3
2023-05-07 16:00:00,22.45,22.651,22.359,22.53,495922.1
2023-05-07 17:00:00,22.53,22.78,22.446,22.589,454542.1
2023-05-07 18:00:00,22.589,22.733,22.571,22.591,262937.6
2023-05-07 19:00:00,22.591,22.603,22.374,22.438,385022.0
2023-05-07 20:00:00,22.438,22.55,22.437,22.523,161902.7
2023-05-07 21:00:00,22.523,22.537,22.313,22.341,148290.3
2023-05-07 22:00:00,22.341,22.38,22.12,22.149,473948.9
2023-05-07 23:00:00,22.149,22.233,21.636,21.656,954605.2
2023-05-08 00:00:00,21.656,21.815,21.51,21.744,846532.2
2023-05-08 01:00:00,21.744,21.782,20.685,21.115,2006090.9
2023-05-08 02:00:00,21.115,21.316,20.965,21.307,306479.2
2023-05-08 03:00:00,21.307,21.31,21.119,21.291,160050.7
2023-05-08 04:00:00,21.291,21.413,21.232,21.28,227106.8
2023-05-08 05:00:00,21.28,21.429,21.254,21.334,181028.1
2023-05-08 06:00:00,21.334,21.404,21.241,21.279,152745.5
2023-05-08 07:00:00,21.279,21.306,20.904,21.211,650708.6
2023-05-08 08:00:00,21.211,21.246,21.042,21.07,450626.9
2023-05-08 09:00:00,21.07,21.306,21.031,21.272,315580.0
2023-05-08 10:00:00,21.272,21.28,21.175,21.244,217655.0
2023-05-08 11:00:00,21.244,21.318,21.168,21.258,164380.4
2023-05-08 12:00:00,21.258,21.327,21.191,21.216,153468.7
2023-05-08 13:00:00,21.216,21.393,21.175,21.263,497447.9
2023-05-08 14:00:00,21.263,21.316,21.064,21.289,516485.0
2023-05-08 15:00:00,21.289,21.35,21.107,21.136,375802.1
2023-05-08 16:00:00,21.136,21.189,20.923,21.104,337836.5
2023-05-08 17:00:00,21.104,21.14,20.358,20.392,875697.2
2023-05-08 18:00:00,20.392,20.638,19.91,20.459,1866982.0
2023-05-08 19:00:00,20.459,20.581,20.321,20.384,319561.8
2023-05-08 20:00:00,20.384,20.624,20.306,20.524,325583.2
2023-05-08 21:00:00,20.524,20.741,20.417,20.62,171863.8
2023-05-08 22:00:00,20.62,20.7,20.565,20.635,109083.0
2023-05-08 23:00:00,20.635,20.7,20.545,20.62,148330.9
2023-05-09 00:00:00,20.62,20.637,20.497,20.548,133977.9
2023-05-09 01:00:00,20.548,20.801,20.53,20.743,271730.3
2023-05-09 02:00:00,20.743,20.743,20.57,20.714,89358.6
2023-05-09 03:00:00,20.714,20.73,20.603,20.623,152802.6
2023-05-09 04:00:00,20.623,20.675,20.554,20.572,95705.9
2023-05-09 05:00:00,20.572,20.678,20.54,20.622,125011.7
2023-05-09 06:00:00,20.622,20.625,20.397,20.476,257816.5
2023-05-09 07:00:00,20.476,20.709,20.43,20.677,158543.3
2023-05-09 08:00:00,20.677,20.695,20.534,20.571,117006.8
2023-05-09 09:00:00,20.571,20.618,20.505,20.574,147274.6
2023-05-09 10:00:00,20.574,20.725,20.534,20.675,158016.5
2023-05-09 11:00:00,20.675,20.815,20.575,20.806,334539.5
2023-05-09 12:00:00,20.806,20.953,20.793,20.891,290084.7
2023-05-09 13:00:00,20.891,20.986,20.722,20.808,429190.0
2023-05-09 14:00:00,20.808,20.827,20.656,20.689,402135.6
2023-05-09 15:00:00,20.689,20.733,20.486,20.532,352661.5
2023-05-09 16:00:00,20.532,20.806,20.445,20.803,298939.2
2023-05-09 17:00:00,20.803,20.846,20.614,20.649,240845.0
2023-05-09 18:00:00,20.649,20.659,20.403,20.441,253590.7
2023-05-09 19:00:00,20.441,20.615,20.42,20.612,198033.7
2023-05-09 20:00:00,20.612,20.725,20.416,20.528,409554.9
2023-05-09 21:00:00,20.528,20.609,20.485,20.532,114505.0
2023-05-09 22:00:00,20.532,20.603,20.478,20.6,129865.3
2023-05-09 23:00:00,20.6,20.698,20.58,20.65,133669.2
2023-05-10 00:00:00,20.65,20.794,20.6,20.771,246754.6
2023-05-10 01:00:00,20.771,20.875,20.73,20.794,171979.6
2023-05-10 02:00:00,20.794,20.806,20.646,20.661,216873.7
2023-05-10 03:00:00,20.661,20.733,20.659,20.696,74983.3
2023-05-10 04:00:00,20.696,20.789,20.633,20.771,372150.9
2023-05-10 05:00:00,20.771,20.812,20.7,20.708,76581.1
2023-05-10 06:00:00,20.708,20.726,20.56,20.625,141279.7
2023-05-10 07:00:00,20.625,20.649,20.526,20.545,126675.6
2023-05-10 08:00:00,20.545,20.597,20.479,20.548,173297.1
2023-05-10 09:00:00,20.548,20.639,20.483,20.614,206376.9
2023-05-10 10:00:00,20.614,20.675,20.575,20.669,122878.6
2023-05-10 11:00:00,20.669,20.757,20.657,20.737,126263.7
2023-05-10 12:00:00,20.737,21.2,20.641,21.14,1602733.1
2023-05-10 13:00:00,21.14,21.299,20.989,21.142,558681.6
2023-05-10 14:00:00,21.142,21.205,21.055,21.089,285757.2
2023-05-10 15:00:00,21.089,21.16,20.957,21.071,248903.2
2023-05-10 16:00:00,21.071,21.188,21.041,21.089,179465.3
2023-05-10 17:00:00,21.089,21.115,19.743,20.721,3227341.0
2023-05-10 18:00:00,20.721,20.76,20.564,20.745,269398.0
2023-05-10 19:00:00,20.745,21.082,20.715,20.956,1035238.2
2023-05-10 20:00:00,20.956,21.279,20.924,21.213,671384.1
2023-05-10 21:00:00,21.213,21.228,20.833,20.887,433287.5
2023-05-10 22:00:00,20.887,21.061,20.86,21.03,207807.4
2023-05-10 23:00:00,21.03,21.099,20.895,20.908,132210.2
2023-05-11 00:00:00,20.908,20.923,20.616,20.657,391407.9
2023-05-11 01:00:00,20.657,20.773,20.618,20.681,130028.2
2023-05-11 02:00:00,20.681,20.723,20.623,20.702,67190.9
2023-05-11 03:00:00,20.702,20.705,20.511,20.532,177510.2
2023-05-11 04:00:00,20.532,20.687,20.524,20.668,207396.4
2023-05-11 05:00:00,20.668,20.669,20.523,20.641,93106.1
2023-05-11 06:00:00,20.641,20.668,20.52,20.595,140274.0
2023-05-11 07:00:00,20.595,20.675,20.542,20.591,205101.0
2023-05-11 08:00:00,20.591,20.591,20.305,20.522,510109.9
2023-05-11 09:00:00,20.522,20.586,20.492,20.554,78692.1
2023-05-11 10:00:00,20.554,20.648,20.542,20.57,224498.7
2023-05-11 11:00:00,20.57,20.615,20.439,20.491,180892.5
2023-05-11 12:00:00,20.491,20.759,20.346,20.359,710377.0
2023-05-11 13:00:00,20.359,20.442,20.081,20.187,745539.9
2023-05-11 14:00:00,20.187,20.248,19.871,20.093,787710.3
2023-05-11 15:00:00,20.093,20.194,19.945,20.162,278684.2
2023-05-11 16:00:00,20.162,20.188,20.037,20.095,284734.3
2023-05-11 17:00:00,20.095,20.125,19.64,19.98,1121443.5
2023-05-11 18:00:00,19.98,20.13,19.816,20.116,404716.6
2023-05-11 19:00:00,20.116,20.147,19.897,19.996,346100.0
2023-05-11 20:00:00,19.996,20.161,19.957,20.126,159033.8
2023-05-11 21:00:00,20.126,20.219,20.072,20.153,133049.6
2023-05-11 22:00:00,20.153,20.319,20.117,20.147,208323.7
2023-05-11 23:00:00,20.147,20.291,20.062,20.165,140904.3
2023-05-12 00:00:00,20.165,20.252,20.07,20.225,125778.0
2023-05-12 01:00:00,20.225,20.277,20.043,20.057,160807.5
2023-05-12 02:00:00,20.057,20.093,19.816,19.944,355585.7
2023-05-12 03:00:00,19.944,20.083,19.924,19.98,182896.8
2023-05-12 04:00:00,19.98,20.175,19.91,20.165,198835.5
2023-05-12 05:00:00,20.165,20.22,19.787,19.964,629409.9
2023-05-12 06:00:00,19.964,20.092,19.801,20.073,349150.7
2023-05-12 07:00:00,20.073,20.178,20.025,20.084,218102.0
2023-05-12 08:00:00,20.084,20.185,20.042,20.111,261250.8
2023-05-12 09:00:00,20.111,20.299,20.111,20.289,376849.8
2023-05-12 10:00:00,20.289,20.338,20.194,20.202,206094.3
2023-05-12 11:00:00,20.202,20.341,20.191,20.265,222374.1
2023-05-12 12:00:00,20.265,20.499,20.262,20.343,510833.9
2023-05-12 13:00:00,20.343,20.419,20.293,20.359,241474.2
2023-05-12 14:00:00,20.359,20.747,20.282,20.373,854651.6
2023-05-12 15:00:00,20.373,20.488,20.257,20.279,395749.8
2023-05-12 16:00:00,20.279,20.44,20.208,20.313,693787.4
2023-05-12 17:00:00,20.313,20.425,20.309,20.316,135160.2
2023-05-12 18:00:00,20.316,20.407,20.308,20.311,177283.2
2023-05-12 19:00:00,20.311,20.55,19.901,20.485,1322495.4
2023-05-12 20:00:00,20.485,20.65,20.41,20.554,389287.6
2023-05-12 21:00:00,20.554,20.83,20.553,20.715,321221.4
2023-05-12 22:00:00,20.715,20.885,20.657,20.702,257399.0
2023-05-12 23:00:00,20.702,20.933,20.698,20.896,177510.2
2023-05-13 00:00:00,20.896,21.013,20.801,20.923,220540.1
2023-05-13 01:00:00,20.923,21.041,20.843,20.856,259292.4
2023-05-13 02:00:00,20.856,20.955,20.843,20.925,118323.6
2023-05-13 03:00:00,20.925,21.178,20.913,21.145,405454.5
2023-05-13 04:00:00,21.145,21.236,20.982,21.05,263146.2
2023-05-13 05:00:00,21.05,21.122,20.981,20.989,159718.6
2023-05-13 06:00:00,20.989,21.092,20.974,21.047,80869.8
2023-05-13 07:00:00,21.047,21.233,21.031,21.202,208815.1
2023-05-13 08:00:00,21.202,21.249,21.096,21.146,164933.7
2023-05-13 09:00:00,21.146,21.211,21.112,21.199,100878.7
2023-05-13 10:00:00,21.199,21.279,21.101,21.128,213010.8
2023-05-13 11:00:00,21.128,21.185,21.022,21.072,114340.7
2023-05-13 12:00:00,21.072,21.128,20.967,20.993,176906.4
2023-05-13 13:00:00,20.993,21.001,20.845,20.895,238956.7
2023-05-13 14:00:00,20.895,20.948,20.788,20.894,243983.0
2023-05-13 15:00:00,20.894,20.895,20.763,20.864,151903.7
2023-05-13 16:00:00,20.864,20.925,20.79,20.912,81135.7
2023-05-13 17:00:00,20.912,20.92,20.806,20.851,69885.1
2023-05-13 18:00:00,20.851,21.124,20.792,20.891,286282.4
2023-05-13 19:00:00,20.891,21.038,20.869,20.941,218241.8
2023-05-13 20:00:00,20.941,20.998,20.889,20.962,80662.8
2023-05-13 21:00:00,20.962,21.02,20.871,20.887,65413.6
2023-05-13 22:00:00,20.887,20.924,20.85,20.89,55743.1
2023-05-13 23:00:00,20.89,21.007,20.833,20.841,109960.6
2023-05-14 00:00:00,20.841,20.92,20.654,20.746,377457.0
2023-05-14 01:00:00,20.746,20.769,20.62,20.709,590222.7
2023-05-14 02:00:00,20.709,20.858,20.695,20.857,111319.5
2023-05-14 03:00:00,20.857,20.983,20.826,20.942,133575.4
2023-05-14 04:00:00,20.942,21.094,20.903,21.042,184063.1
2023-05-14 05:00:00,21.042,21.132,21.0,21.03,107114.9
2023-05-14 06:00:00,21.03,21.179,21.029,21.119,200016.1
2023-05-14 07:00:00,21.119,21.152,21.07,21.086,81422.0
2023-05-14 08:00:00,21.086,21.11,21.025,21.051,129680.6
2023-05-14 09:00:00,21.051,21.098,20.974,21.055,77594.5
2023-05-14 10:00:00,21.055,21.072,20.983,20.998,71662.1
2023-05-14 11:00:00,20.998,21.01,20.933,20.956,91783.4
2023-05-14 12:00:00,20.956,21.1,20.841,21.092,261798.1
2023-05-14 13:00:00,21.092,21.16,21.006,21.133,219414.8
2023-05-14 14:00:00,21.133,21.152,21.035,21.123,151759.3
2023-05-14 15:00:00,21.123,21.278,21.096,21.176,436350.4
2023-05-14 16:00:00,21.176,21.194,20.968,20.993,204572.2
2023-05-14 17:00:00,20.993,21.049,20.954,20.981,98237.0
2023-05-14 18:00:00,20.981,20.981,20.845,20.943,88966.5
2023-05-14 19:00:00,20.943,20.944,20.862,20.917,123683.7
2023-05-14 20:00:00,20.917,20.956,20.814,20.933,101715.1
2023-05-14 21:00:00,20.933,20.97,20.889,20.948,73668.5
2023-05-14 22:00:00,20.948,20.989,20.896,20.937,65313.3
2023-05-14 23:00:00,20.937,20.951,20.835,20.918,75679.1
2023-05-15 00:00:00,20.918,20.938,20.591,20.675,514329.7
2023-05-15 01:00:00,20.675,21.184,20.634,21.122,513685.7
2023-05-15 02:00:00,21.122,21.235,21.121,21.133,218005.7
2023-05-15 03:00:00,21.133,21.299,21.132,21.22,158595.5
2023-05-15 04:00:00,21.22,21.274,21.152,21.172,111435.7
2023-05-15 05:00:00,21.172,21.238,21.094,21.222,216479.1
2023-05-15 06:00:00,21.222,21.496,21.189,21.436,693473.7
2023-05-15 07:00:00,21.436,21.456,21.356,21.384,108902.6
2023-05-15 08:00:00,21.384,21.517,21.381,21.461,246782.1
2023-05-15 09:00:00,21.461,21.497,21.338,21.399,111273.7
2023-05-15 10:00:00,21.399,21.405,21.328,21.365,70804.6
2023-05-15 11:00:00,21.365,21.404,21.26,21.275,175023.1
2023-05-15 12:00:00,21.275,21.38,21.272,21.369,158116.7
2023-05-15 13:00:00,21.369,21.44,21.286,21.313,271390.4
2023-05-15 14:00:00,21.313,21.464,21.168,21.362,496586.0
2023-05-15 15:00:00,21.362,21.427,21.325,21.367,177415.4
2023-05-15 16:00:00,21.367,21.48,21.251,21.35,380404.1
2023-05-15 17:00:00,21.35,21.469,21.274,21.306,275352.3
2023-05-15 18:00:00,21.306,21.352,21.223,21.247,126562.8
2023-05-15 19:00:00,21.247,21.262,21.1,21.161,195127.4
2023-05-15 20:00:00,21.161,21.162,21.044,21.135,132376.9
2023-05-15 21:00:00,21.135,21.185,21.07,21.144,160926.6
2023-05-15 22:00:00,21.144,21.156,21.041,21.106,127746.6
2023-05-15 23:00:00,21.106,21.125,20.926,20.982,482453.2
2023-05-16 00:00:00,20.982,21.125,20.877,20.982,250245.7
2023-05-16 01:00:00,20.982,21.03,20.661,20.814,477075.6
2023-05-16 02:00:00,20.814,20.88,20.748,20.875,177208.0
2023-05-16 03:00:00,20.875,20.923,20.834,20.868,76342.6
2023-05-16 04:00:00,20.868,20.886,20.814,20.856,84601.0
2023-05-16 05:00:00,20.856,20.931,20.832,20.844,105718.4
2023-05-16 06:00:00,20.844,20.903,20.76,20.881,140646.9
2023-05-16 07:00:00,20.881,21.055,20.875,21.03,226448.5
2023-05-16 08:00:00,21.03,21.091,20.952,21.017,162072.4
2023-05-16 09:00:00,21.017,21.06,20.944,20.975,132688.4
2023-05-16 10:00:00,20.975,20.986,20.818,20.839,223682.3
2023-05-16 11:00:00,20.839,20.897,20.803,20.875,117751.1
2023-05-16 12:00:00,20.875,20.894,20.702,20.87,291198.8
2023-05-16 13:00:00,20.87,20.881,20.736,20.739,239475.2
2023-05-16 14:00:00,20.739,20.81,20.631,20.705,376156.1
2023-05-16 15:00:00,20.705,20.801,20.704,20.771,144241.2
2023-05-16 16:00:00,20.771,20.817,20.666,20.742,181997.5
2023-05-16 17:00:00,20.742,20.784,20.64,20.761,122867.3
2023-05-16 18:00:00,20.761,20.785,20.638,20.688,136013.5
2023-05-16 19:00:00,20.688,20.715,20.457,20.499,326497.1
2023-05-16 20:00:00,20.499,20.574,20.437,20.509,373186.3
2023-05-16 21:00:00,20.509,20.723,20.421,20.706,494193.8
2023-05-16 22:00:00,20.706,20.722,20.61,20.636,89323.8
2023-05-16 23:00:00,20.636,20.704,20.585,20.663,90699.9
2023-05-17 00:00:00,20.663,20.785,20.573,20.768,245299.9
2023-05-17 01:00:00,20.768,21.07,20.761,21.014,360930.0
2023-05-17 02:00:00,21.014,21.06,20.919,20.928,138304.0
2023-05-17 03:00:00,20.928,21.0,20.914,20.95,78829.0
2023-05-17 04:00:00,20.95,20.995,20.918,20.936,65499.8
2023-05-17 05:00:00,20.936,20.944,20.715,20.719,225806.6
2023-05-17 06:00:00,20.719,20.728,20.624,20.712,248447.7
2023-05-17 07:00:00,20.712,20.763,20.535,20.555,238075.4
2023-05-17 08:00:00,20.555,20.614,20.478,20.566,196423.7
2023-05-17 09:00:00,20.566,20.688,20.545,20.674,153066.0
2023-05-17 10:00:00,20.674,20.683,20.584,20.632,111360.7
2023-05-17 11:00:00,20.632,20.632,20.456,20.515,379889.8
2023-05-17 12:00:00,20.515,20.649,20.468,20.554,281607.2
2023-05-17 13:00:00,20.554,20.72,20.513,20.557,263173.6
2023-05-17 14:00:00,20.557,20.659,20.416,20.57,434989.3
2023-05-17 15:00:00,20.57,20.64,20.521,20.584,149921.3
2023-05-17 16:00:00,20.584,20.785,20.54,20.744,400575.0
2023-05-17 17:00:00,20.744,20.838,20.647,20.796,319469.9
2023-05-17 18:00:00,20.796,20.972,20.795,20.922,365211.5
2023-05-17 19:00:00,20.922,21.136,20.921,21.021,557748.7
2023-05-17 20:00:00,21.021,21.132,20.931,21.018,265328.1
2023-05-17 21:00:00,21.018,21.088,20.951,21.041,117448.4
2023-05-17 22:00:00,21.041,21.05,20.927,20.983,136076.6
2023-05-17 23:00:00,20.983,21.218,20.983,21.05,326363.1
2023-05-18 00:00:00,21.05,21.108,20.952,20.988,241077.2
2023-05-18 01:00:00,20.988,21.066,20.907,20.937,117312.0
2023-05-18 02:00:00,20.937,21.049,20.879,21.018,134456.7
2023-05-18 03:00:00,21.018,21.092,20.983,21.032,118954.3
2023-05-18 04:00:00,21.032,21.047,20.933,20.938,120389.6
2023-05-18 05:00:00,20.938,20.967,20.842,20.868,164643.4
2023-05-18 06:00:00,20.868,20.894,20.746,20.785,201085.5
2023-05-18 07:00:00,20.785,20.949,20.772,20.923,260132.6
2023-05-18 08:00:00,20.923,20.959,20.843,20.875,135597.4
2023-05-18 09:00:00,20.875,20.902,20.789,20.808,154957.6
2023-05-18 10:00:00,20.808,20.866,20.757,20.799,169608.6
2023-05-18 11:00:00,20.799,20.837,20.741,20.832,178026.6
2023-05-18 12:00:00,20.832,20.832,20.552,20.557,411600.0
2023-05-18 13:00:00,20.557,20.634,20.511,20.619,323765.9
2023-05-18 14:00:00,20.619,20.707,20.464,20.597,365463.0
2023-05-18 15:00:00,20.597,20.638,20.469,20.51,280483.1
2023-05-18 16:00:00,20.51,20.595,20.492,20.549,206607.5
2023-05-18 17:00:00,20.549,20.575,20.062,20.201,789390.3
2023-05-18 18:00:00,20.201,20.368,20.134,20.296,273980.2
2023-05-18 19:00:00,20.296,20.436,20.255,20.329,207639.9
2023-05-18 20:00:00,20.329,20.371,20.271,20.349,87537.7
2023-05-18 21:00:00,20.349,20.499,20.345,20.449,311300.7
2023-05-18 22:00:00,20.449,20.495,20.394,20.435,107514.8
2023-05-18 23:00:00,20.435,20.435,20.312,20.325,99662.7
2023-05-19 00:00:00,20.325,20.38,20.275,20.366,131851.7
2023-05-19 01:00:00,20.366,20.409,20.291,20.329,114859.7
2023-05-19 02:00:00,20.329,20.357,20.294,20.351,39072.4
2023-05-19 03:00:00,20.351,20.369,20.278,20.332,81636.6
2023-05-19 04:00:00,20.332,20.412,20.296,20.409,68208.5
2023-05-19 05:00:00,20.409,20.44,20.357,20.407,72885.5
2023-05-19 06:00:00,20.407,20.44,20.384,20.42,81888.5
2023-05-19 07:00:00,20.42,20.464,20.386,20.417,90292.0
2023-05-19 08:00:00,20.417,20.509,20.414,20.451,82134.2
2023-05-19 09:00:00,20.451,20.482,20.417,20.434,69680.9
2023-05-19 10:00:00,20.434,20.462,20.364,20.409,92926.1
2023-05-19 11:00:00,20.409,20.451,20.384,20.441,87679.1
2023-05-19 12:00:00,20.441,20.525,20.44,20.466,106467.6
2023-05-19 13:00:00,20.466,20.49,20.372,20.387,98049.4
2023-05-19 14:00:00,20.387,20.39,20.303,20.369,140092.8
2023-05-19 15:00:00,20.369,20.592,20.211,20.404,586801.1
2023-05-19 16:00:00,20.404,20.445,20.36,20.384,111565.3
2023-05-19 17:00:00,20.384,20.502,20.377,20.484,85734.2
2023-05-19 18:00:00,20.484,20.505,20.422,20.43,73492.6
2023-05-19 19:00:00,20.43,20.431,20.312,20.364,67954.5
2023-05-19 20:00:00,20.364,20.395,20.323,20.346,32691.5
