timestamp,trip_count,regime
2023-01-03T20:00:00,2108,midday
2023-01-03T21:00:00,1806,midday
2023-01-03T22:00:00,2108,midday
2023-01-03T23:00:00,2461,midday
2023-01-04T00:00:00,795,night
2023-01-04T01:00:00,987,night
2023-01-04T02:00:00,485,night
2023-01-04T03:00:00,898,night
2023-01-04T04:00:00,810,night
2023-01-04T05:00:00,764,night
2023-01-04T06:00:00,2027,midday
2023-01-04T07:00:00,3509,morning_rush
2023-01-04T08:00:00,4835,morning_rush
2023-01-04T09:00:00,5267,morning_rush
2023-01-04T10:00:00,3665,midday
2023-01-04T11:00:00,2766,midday
2023-01-04T12:00:00,2636,midday
2023-01-04T13:00:00,2774,midday
2023-01-04T14:00:00,3411,midday
2023-01-04T15:00:00,3147,midday
2023-01-04T16:00:00,2761,midday
2023-01-04T17:00:00,6461,evening_rush
2023-01-04T18:00:00,6087,evening_rush
2023-01-04T19:00:00,6871,evening_rush
2023-01-04T20:00:00,1789,midday
2023-01-04T21:00:00,1901,midday
2023-01-04T22:00:00,1882,midday
2023-01-04T23:00:00,1560,midday
2023-01-05T00:00:00,835,night
2023-01-05T01:00:00,831,night
2023-01-05T02:00:00,800,night
2023-01-05T03:00:00,771,night
2023-01-05T04:00:00,630,night
2023-01-05T05:00:00,749,night
2023-01-05T06:00:00,1897,midday
2023-01-05T07:00:00,4398,morning_rush
2023-01-05T08:00:00,4879,morning_rush
2023-01-05T09:00:00,5303,morning_rush
2023-01-05T10:00:00,3848,midday
2023-01-05T11:00:00,3078,midday
2023-01-05T12:00:00,3115,midday
2023-01-05T13:00:00,2966,midday
2023-01-05T14:00:00,2136,midday
2023-01-05T15:00:00,2988,midday
2023-01-05T16:00:00,3027,midday
2023-01-05T17:00:00,8216,evening_rush
2023-01-05T18:00:00,5826,evening_rush
2023-01-05T19:00:00,6271,evening_rush
2023-01-05T20:00:00,1989,midday
2023-01-05T21:00:00,1649,midday
2023-01-05T22:00:00,2342,midday
2023-01-05T23:00:00,2225,midday
2023-01-06T00:00:00,894,night
2023-01-06T01:00:00,690,night
2023-01-06T02:00:00,968,night
2023-01-06T03:00:00,631,night
2023-01-06T04:00:00,870,night
2023-01-06T05:00:00,1062,night
2023-01-06T06:00:00,1702,midday
2023-01-06T07:00:00,4575,morning_rush
2023-01-06T08:00:00,5074,morning_rush
2023-01-06T09:00:00,4622,morning_rush
2023-01-06T10:00:00,2302,midday
2023-01-06T11:00:00,3030,midday
2023-01-06T12:00:00,2521,midday
2023-01-06T13:00:00,3213,midday
2023-01-06T14:00:00,2586,midday
2023-01-06T15:00:00,3697,midday
2023-01-06T16:00:00,2647,midday
2023-01-06T17:00:00,5710,evening_rush
2023-01-06T18:00:00,6732,evening_rush
2023-01-06T19:00:00,4892,evening_rush
2023-01-06T20:00:00,2068,midday
2023-01-06T21:00:00,2392,midday
2023-01-06T22:00:00,1517,midday
2023-01-06T23:00:00,2055,midday
2023-01-07T00:00:00,581,weekend
2023-01-07T01:00:00,625,weekend
2023-01-07T02:00:00,456,weekend
2023-01-07T03:00:00,449,weekend
2023-01-07T04:00:00,603,weekend
2023-01-07T05:00:00,584,weekend
2023-01-07T06:00:00,1452,weekend
2023-01-07T07:00:00,3681,weekend
2023-01-07T08:00:00,3142,weekend
2023-01-07T09:00:00,3621,weekend
2023-01-07T10:00:00,2192,weekend
2023-01-07T11:00:00,1874,weekend
2023-01-07T12:00:00,2687,weekend
2023-01-07T13:00:00,2249,weekend
2023-01-07T14:00:00,1724,weekend
2023-01-07T15:00:00,2306,weekend
2023-01-07T16:00:00,1792,weekend
2023-01-07T17:00:00,4695,weekend
2023-01-07T18:00:00,4929,weekend
2023-01-07T19:00:00,3682,weekend
2023-01-07T20:00:00,1602,weekend
2023-01-07T21:00:00,1486,weekend
2023-01-07T22:00:00,1572,weekend
2023-01-07T23:00:00,1798,weekend
2023-01-08T00:00:00,539,weekend
2023-01-08T01:00:00,496,weekend
2023-01-08T02:00:00,485,weekend
2023-01-08T03:00:00,491,weekend
2023-01-08T04:00:00,553,weekend
2023-01-08T05:00:00,588,weekend
2023-01-08T06:00:00,1458,weekend
2023-01-08T07:00:00,3934,weekend
2023-01-08T08:00:00,3506,weekend
2023-01-08T09:00:00,4263,weekend
2023-01-08T10:00:00,2016,weekend
2023-01-08T11:00:00,2956,weekend
2023-01-08T12:00:00,2297,weekend
2023-01-08T13:00:00,1829,weekend
2023-01-08T14:00:00,1762,weekend
2023-01-08T15:00:00,2251,weekend
2023-01-08T16:00:00,2029,weekend
2023-01-08T17:00:00,4649,weekend
2023-01-08T18:00:00,4498,weekend
2023-01-08T19:00:00,4154,weekend
2023-01-08T20:00:00,1222,weekend
2023-01-08T21:00:00,1081,weekend
2023-01-08T22:00:00,1306,weekend
2023-01-08T23:00:00,1579,weekend
2023-01-09T00:00:00,825,night
2023-01-09T01:00:00,650,night
2023-01-09T02:00:00,820,night
2023-01-09T03:00:00,846,night
2023-01-09T04:00:00,693,night
2023-01-09T05:00:00,818,night
2023-01-09T06:00:00,2017,midday
2023-01-09T07:00:00,4142,morning_rush
2023-01-09T08:00:00,5268,morning_rush
2023-01-09T09:00:00,5420,morning_rush
2023-01-09T10:00:00,3487,midday
2023-01-09T11:00:00,3474,midday
2023-01-09T12:00:00,2380,midday
2023-01-09T13:00:00,2577,midday
2023-01-09T14:00:00,3231,midday
2023-01-09T15:00:00,3231,midday
2023-01-09T16:00:00,3231,midday
2023-01-09T17:00:00,9467,evening_rush
2023-01-09T18:00:00,6513,evening_rush
2023-01-09T19:00:00,7022,evening_rush
2023-01-09T20:00:00,2286,midday
2023-01-09T21:00:00,2195,midday
2023-01-09T22:00:00,1905,midday
2023-01-09T23:00:00,2227,midday
2023-01-10T00:00:00,707,night
2023-01-10T01:00:00,771,night
2023-01-10T02:00:00,741,night
2023-01-10T03:00:00,809,night
2023-01-10T04:00:00,1077,night
2023-01-10T05:00:00,575,night
2023-01-10T06:00:00,2205,midday
2023-01-10T07:00:00,3790,morning_rush
2023-01-10T08:00:00,4646,morning_rush
2023-01-10T09:00:00,5816,morning_rush
2023-01-10T10:00:00,3028,midday
2023-01-10T11:00:00,2515,midday
2023-01-10T12:00:00,2678,midday
2023-01-10T13:00:00,3305,midday
2023-01-10T14:00:00,2671,midday
2023-01-10T15:00:00,3097,midday
2023-01-10T16:00:00,3020,midday
2023-01-10T17:00:00,5413,evening_rush
2023-01-10T18:00:00,7929,evening_rush
2023-01-10T19:00:00,6570,evening_rush
2023-01-10T20:00:00,1392,midday
2023-01-10T21:00:00,2055,midday
2023-01-10T22:00:00,1801,midday
2023-01-10T23:00:00,2255,midday
2023-01-11T00:00:00,704,night
2023-01-11T01:00:00,786,night
2023-01-11T02:00:00,860,night
2023-01-11T03:00:00,903,night
2023-01-11T04:00:00,655,night
2023-01-11T05:00:00,759,night
2023-01-11T06:00:00,1857,midday
2023-01-11T07:00:00,4510,morning_rush
2023-01-11T08:00:00,6324,morning_rush
2023-01-11T09:00:00,5303,morning_rush
2023-01-11T10:00:00,2432,midday
2023-01-11T11:00:00,3413,midday
2023-01-11T12:00:00,3954,midday
2023-01-11T13:00:00,3464,midday
2023-01-11T14:00:00,2316,midday
2023-01-11T15:00:00,2782,midday
2023-01-11T16:00:00,3570,midday
2023-01-11T17:00:00,5363,evening_rush
2023-01-11T18:00:00,6399,evening_rush
2023-01-11T19:00:00,6697,evening_rush
2023-01-11T20:00:00,1721,midday
2023-01-11T21:00:00,1982,midday
2023-01-11T22:00:00,1027,midday
2023-01-11T23:00:00,1692,midday
2023-01-12T00:00:00,769,night
2023-01-12T01:00:00,650,night
2023-01-12T02:00:00,995,night
2023-01-12T03:00:00,628,night
2023-01-12T04:00:00,747,night
2023-01-12T05:00:00,815,night
2023-01-12T06:00:00,2432,midday
2023-01-12T07:00:00,3923,morning_rush
2023-01-12T08:00:00,5872,morning_rush
2023-01-12T09:00:00,5007,morning_rush
2023-01-12T10:00:00,2558,midday
2023-01-12T11:00:00,3207,midday
2023-01-12T12:00:00,3089,midday
2023-01-12T13:00:00,2729,midday
2023-01-12T14:00:00,3031,midday
2023-01-12T15:00:00,2826,midday
2023-01-12T16:00:00,3051,midday
2023-01-12T17:00:00,6595,evening_rush
2023-01-12T18:00:00,7427,evening_rush
2023-01-12T19:00:00,4885,evening_rush
2023-01-12T20:00:00,2639,midday
2023-01-12T21:00:00,1414,midday
2023-01-12T22:00:00,1954,midday
2023-01-12T23:00:00,2176,midday
2023-01-13T00:00:00,833,night
2023-01-13T01:00:00,725,night
2023-01-13T02:00:00,775,night
2023-01-13T03:00:00,740,night
2023-01-13T04:00:00,729,night
2023-01-13T05:00:00,901,night
2023-01-13T06:00:00,2107,midday
2023-01-13T07:00:00,4480,morning_rush
2023-01-13T08:00:00,5674,morning_rush
2023-01-13T09:00:00,5230,morning_rush
2023-01-13T10:00:00,3365,midday
2023-01-13T11:00:00,3283,midday
2023-01-13T12:00:00,2626,midday
2023-01-13T13:00:00,2747,midday
2023-01-13T14:00:00,3336,midday
2023-01-13T15:00:00,3274,midday
2023-01-13T16:00:00,2990,midday
2023-01-13T17:00:00,6105,evening_rush
2023-01-13T18:00:00,7149,evening_rush
2023-01-13T19:00:00,5467,evening_rush
2023-01-13T20:00:00,2164,midday
2023-01-13T21:00:00,1939,midday
2023-01-13T22:00:00,1934,midday
2023-01-13T23:00:00,2329,midday
2023-01-14T00:00:00,629,weekend
2023-01-14T01:00:00,628,weekend
2023-01-14T02:00:00,669,weekend
2023-01-14T03:00:00,561,weekend
2023-01-14T04:00:00,617,weekend
2023-01-14T05:00:00,533,weekend
2023-01-14T06:00:00,1468,weekend
2023-01-14T07:00:00,3431,weekend
2023-01-14T08:00:00,3550,weekend
2023-01-14T09:00:00,3812,weekend
2023-01-14T10:00:00,1842,weekend
2023-01-14T11:00:00,2759,weekend
2023-01-14T12:00:00,1783,weekend
2023-01-14T13:00:00,1717,weekend
2023-01-14T14:00:00,2464,weekend
2023-01-14T15:00:00,2349,weekend
2023-01-14T16:00:00,2296,weekend
2023-01-14T17:00:00,4595,weekend
2023-01-14T18:00:00,4192,weekend
2023-01-14T19:00:00,3634,weekend
2023-01-14T20:00:00,1415,weekend
2023-01-14T21:00:00,1257,weekend
2023-01-14T22:00:00,1604,weekend
2023-01-14T23:00:00,1369,weekend
2023-01-15T00:00:00,490,weekend
2023-01-15T01:00:00,533,weekend
2023-01-15T02:00:00,594,weekend
2023-01-15T03:00:00,512,weekend
2023-01-15T04:00:00,490,weekend
2023-01-15T05:00:00,580,weekend
2023-01-15T06:00:00,1451,weekend
2023-01-15T07:00:00,3233,weekend
2023-01-15T08:00:00,3252,weekend
2023-01-15T09:00:00,3621,weekend
2023-01-15T10:00:00,1643,weekend
2023-01-15T11:00:00,1656,weekend
2023-01-15T12:00:00,1873,weekend
2023-01-15T13:00:00,2032,weekend
2023-01-15T14:00:00,2197,weekend
2023-01-15T15:00:00,2564,weekend
2023-01-15T16:00:00,2370,weekend
2023-01-15T17:00:00,4099,weekend
2023-01-15T18:00:00,4188,weekend
2023-01-15T19:00:00,3568,weekend
2023-01-15T20:00:00,1396,weekend
2023-01-15T21:00:00,1339,weekend
2023-01-15T22:00:00,1467,weekend
2023-01-15T23:00:00,1226,weekend
2023-01-16T00:00:00,862,night
2023-01-16T01:00:00,983,night
2023-01-16T02:00:00,786,night
2023-01-16T03:00:00,848,night
2023-01-16T04:00:00,882,night
2023-01-16T05:00:00,751,night
2023-01-16T06:00:00,2067,midday
2023-01-16T07:00:00,5009,morning_rush
2023-01-16T08:00:00,5073,morning_rush
2023-01-16T09:00:00,4420,morning_rush
2023-01-16T10:00:00,3011,midday
2023-01-16T11:00:00,3224,midday
2023-01-16T12:00:00,3653,midday
2023-01-16T13:00:00,3431,midday
2023-01-16T14:00:00,3968,midday
2023-01-16T15:00:00,2654,midday
2023-01-16T16:00:00,3392,midday
2023-01-16T17:00:00,6165,evening_rush
2023-01-16T18:00:00,7970,evening_rush
2023-01-16T19:00:00,5272,evening_rush
2023-01-16T20:00:00,1748,midday
2023-01-16T21:00:00,1820,midday
2023-01-16T22:00:00,1362,midday
2023-01-16T23:00:00,1842,midday
2023-01-17T00:00:00,708,night
2023-01-17T01:00:00,818,night
2023-01-17T02:00:00,841,night
2023-01-17T03:00:00,1025,night
2023-01-17T04:00:00,914,night
2023-01-17T05:00:00,730,night
2023-01-17T06:00:00,1730,midday
2023-01-17T07:00:00,5368,morning_rush
2023-01-17T08:00:00,4009,morning_rush
2023-01-17T09:00:00,6373,morning_rush
2023-01-17T10:00:00,3530,midday
2023-01-17T11:00:00,2788,midday
2023-01-17T12:00:00,2229,midday
2023-01-17T13:00:00,3609,midday
2023-01-17T14:00:00,2948,midday
2023-01-17T15:00:00,3557,midday
2023-01-17T16:00:00,2282,midday
2023-01-17T17:00:00,5460,evening_rush
2023-01-17T18:00:00,6004,evening_rush
2023-01-17T19:00:00,6042,evening_rush
2023-01-17T20:00:00,1864,midday
2023-01-17T21:00:00,2186,midday
2023-01-17T22:00:00,1679,midday
2023-01-17T23:00:00,1957,midday
2023-01-18T00:00:00,814,night
2023-01-18T01:00:00,861,night
2023-01-18T02:00:00,885,night
2023-01-18T03:00:00,665,night
2023-01-18T04:00:00,615,night
2023-01-18T05:00:00,953,night
2023-01-18T06:00:00,2099,midday
2023-01-18T07:00:00,4438,morning_rush
2023-01-18T08:00:00,6163,morning_rush
2023-01-18T09:00:00,5086,morning_rush
2023-01-18T10:00:00,3530,midday
2023-01-18T11:00:00,3030,midday
2023-01-18T12:00:00,3927,midday
2023-01-18T13:00:00,3789,midday
2023-01-18T14:00:00,2887,midday
2023-01-18T15:00:00,3437,midday
2023-01-18T16:00:00,3290,midday
2023-01-18T17:00:00,7231,evening_rush
2023-01-18T18:00:00,5131,evening_rush
2023-01-18T19:00:00,6617,evening_rush
2023-01-18T20:00:00,2317,midday
2023-01-18T21:00:00,1472,midday
2023-01-18T22:00:00,1645,midday
2023-01-18T23:00:00,1388,midday
2023-01-19T00:00:00,767,night
2023-01-19T01:00:00,886,night
2023-01-19T02:00:00,980,night
2023-01-19T03:00:00,808,night
2023-01-19T04:00:00,995,night
2023-01-19T05:00:00,634,night
2023-01-19T06:00:00,1488,midday
2023-01-19T07:00:00,4958,morning_rush
2023-01-19T08:00:00,5288,morning_rush
2023-01-19T09:00:00,4975,morning_rush
2023-01-19T10:00:00,2069,midday
2023-01-19T11:00:00,2959,midday
2023-01-19T12:00:00,2412,midday
2023-01-19T13:00:00,3301,midday
2023-01-19T14:00:00,3164,midday
2023-01-19T15:00:00,2577,midday
2023-01-19T16:00:00,2768,midday
2023-01-19T17:00:00,5046,evening_rush
2023-01-19T18:00:00,5943,evening_rush
2023-01-19T19:00:00,6859,evening_rush
2023-01-19T20:00:00,1704,midday
2023-01-19T21:00:00,2151,midday
2023-01-19T22:00:00,1840,midday
2023-01-19T23:00:00,1762,midday
2023-01-20T00:00:00,787,night
2023-01-20T01:00:00,675,night
2023-01-20T02:00:00,733,night
2023-01-20T03:00:00,656,night
2023-01-20T04:00:00,1035,night
2023-01-20T05:00:00,804,night
2023-01-20T06:00:00,1790,midday
2023-01-20T07:00:00,5160,morning_rush
2023-01-20T08:00:00,4915,morning_rush
2023-01-20T09:00:00,4834,morning_rush
2023-01-20T10:00:00,3276,midday
2023-01-20T11:00:00,3340,midday
2023-01-20T12:00:00,2761,midday
2023-01-20T13:00:00,2740,midday
2023-01-20T14:00:00,2876,midday
2023-01-20T15:00:00,1964,midday
2023-01-20T16:00:00,2318,midday
2023-01-20T17:00:00,7230,evening_rush
2023-01-20T18:00:00,7480,evening_rush
2023-01-20T19:00:00,5775,evening_rush
2023-01-20T20:00:00,2172,midday
2023-01-20T21:00:00,2093,midday
2023-01-20T22:00:00,2923,midday
2023-01-20T23:00:00,2335,midday
2023-01-21T00:00:00,549,weekend
2023-01-21T01:00:00,479,weekend
2023-01-21T02:00:00,425,weekend
2023-01-21T03:00:00,577,weekend
2023-01-21T04:00:00,496,weekend
2023-01-21T05:00:00,440,weekend
2023-01-21T06:00:00,1264,weekend
2023-01-21T07:00:00,2932,weekend
2023-01-21T08:00:00,4385,weekend
2023-01-21T09:00:00,3962,weekend
2023-01-21T10:00:00,2097,weekend
2023-01-21T11:00:00,2566,weekend
2023-01-21T12:00:00,2124,weekend
2023-01-21T13:00:00,1828,weekend
2023-01-21T14:00:00,2579,weekend
2023-01-21T15:00:00,2269,weekend
2023-01-21T16:00:00,1773,weekend
2023-01-21T17:00:00,4080,weekend
2023-01-21T18:00:00,3648,weekend
2023-01-21T19:00:00,3328,weekend
2023-01-21T20:00:00,1594,weekend
2023-01-21T21:00:00,1800,weekend
2023-01-21T22:00:00,1106,weekend
2023-01-21T23:00:00,1518,weekend
2023-01-22T00:00:00,505,weekend
2023-01-22T01:00:00,519,weekend
2023-01-22T02:00:00,510,weekend
2023-01-22T03:00:00,487,weekend
2023-01-22T04:00:00,564,weekend
2023-01-22T05:00:00,490,weekend
2023-01-22T06:00:00,1456,weekend
2023-01-22T07:00:00,3473,weekend
2023-01-22T08:00:00,3374,weekend
2023-01-22T09:00:00,3023,weekend
2023-01-22T10:00:00,1918,weekend
2023-01-22T11:00:00,2337,weekend
2023-01-22T12:00:00,2257,weekend
2023-01-22T13:00:00,1792,weekend
2023-01-22T14:00:00,2131,weekend
2023-01-22T15:00:00,2336,weekend
2023-01-22T16:00:00,1574,weekend
2023-01-22T17:00:00,4542,weekend
2023-01-22T18:00:00,3782,weekend
2023-01-22T19:00:00,4559,weekend
2023-01-22T20:00:00,1239,weekend
2023-01-22T21:00:00,1020,weekend
2023-01-22T22:00:00,1058,weekend
2023-01-22T23:00:00,1410,weekend
2023-01-23T00:00:00,831,night
2023-01-23T01:00:00,691,night
2023-01-23T02:00:00,876,night
2023-01-23T03:00:00,600,night
2023-01-23T04:00:00,792,night
2023-01-23T05:00:00,654,night
2023-01-23T06:00:00,1804,midday
2023-01-23T07:00:00,5035,morning_rush
2023-01-23T08:00:00,4354,morning_rush
2023-01-23T09:00:00,4711,morning_rush
2023-01-23T10:00:00,3452,midday
2023-01-23T11:00:00,2740,midday
2023-01-23T12:00:00,3376,midday
2023-01-23T13:00:00,2491,midday
2023-01-23T14:00:00,3238,midday
2023-01-23T15:00:00,3648,midday
2023-01-23T16:00:00,1887,midday
2023-01-23T17:00:00,5282,evening_rush
2023-01-23T18:00:00,6519,evening_rush
2023-01-23T19:00:00,5817,evening_rush
2023-01-23T20:00:00,2111,midday
2023-01-23T21:00:00,1818,midday
2023-01-23T22:00:00,2025,midday
2023-01-23T23:00:00,1953,midday
2023-01-24T00:00:00,940,night
2023-01-24T01:00:00,830,night
2023-01-24T02:00:00,840,night
2023-01-24T03:00:00,750,night
2023-01-24T04:00:00,741,night
2023-01-24T05:00:00,748,night
2023-01-24T06:00:00,2118,midday
2023-01-24T07:00:00,4684,morning_rush
2023-01-24T08:00:00,5217,morning_rush
2023-01-24T09:00:00,6556,morning_rush
2023-01-24T10:00:00,3392,midday
2023-01-24T11:00:00,2853,midday
2023-01-24T12:00:00,3540,midday
2023-01-24T13:00:00,2816,midday
2023-01-24T14:00:00,2082,midday
2023-01-24T15:00:00,2546,midday
2023-01-24T16:00:00,2158,midday
2023-01-24T17:00:00,5683,evening_rush
2023-01-24T18:00:00,6016,evening_rush
2023-01-24T19:00:00,7508,evening_rush
2023-01-24T20:00:00,2098,midday
2023-01-24T21:00:00,1934,midday
2023-01-24T22:00:00,2248,midday
2023-01-24T23:00:00,1336,midday
2023-01-25T00:00:00,828,night
2023-01-25T01:00:00,892,night
2023-01-25T02:00:00,622,night
2023-01-25T03:00:00,937,night
2023-01-25T04:00:00,840,night
2023-01-25T05:00:00,750,night
2023-01-25T06:00:00,2189,midday
2023-01-25T07:00:00,6703,morning_rush
2023-01-25T08:00:00,5136,morning_rush
2023-01-25T09:00:00,5186,morning_rush
2023-01-25T10:00:00,2793,midday
2023-01-25T11:00:00,2617,midday
2023-01-25T12:00:00,3373,midday
2023-01-25T13:00:00,2614,midday
2023-01-25T14:00:00,3032,midday
2023-01-25T15:00:00,2785,midday
2023-01-25T16:00:00,3215,midday
2023-01-25T17:00:00,6300,evening_rush
2023-01-25T18:00:00,6933,evening_rush
2023-01-25T19:00:00,5540,evening_rush
2023-01-25T20:00:00,1919,midday
2023-01-25T21:00:00,1706,midday
2023-01-25T22:00:00,1866,midday
2023-01-25T23:00:00,2113,midday
2023-01-26T00:00:00,890,night
2023-01-26T01:00:00,689,night
2023-01-26T02:00:00,904,night
2023-01-26T03:00:00,962,night
2023-01-26T04:00:00,849,night
2023-01-26T05:00:00,1025,night
2023-01-26T06:00:00,1767,midday
2023-01-26T07:00:00,4066,morning_rush
2023-01-26T08:00:00,3665,morning_rush
2023-01-26T09:00:00,6122,morning_rush
2023-01-26T10:00:00,3294,midday
2023-01-26T11:00:00,2974,midday
2023-01-26T12:00:00,3125,midday
2023-01-26T13:00:00,2493,midday
2023-01-26T14:00:00,4100,midday
2023-01-26T15:00:00,3058,midday
2023-01-26T16:00:00,3049,midday
2023-01-26T17:00:00,6653,evening_rush
2023-01-26T18:00:00,6432,evening_rush
2023-01-26T19:00:00,6201,evening_rush
2023-01-26T20:00:00,1762,midday
2023-01-26T21:00:00,2141,midday
2023-01-26T22:00:00,2564,midday
2023-01-26T23:00:00,2403,midday
2023-01-27T00:00:00,991,night
2023-01-27T01:00:00,738,night
2023-01-27T02:00:00,681,night
2023-01-27T03:00:00,784,night
2023-01-27T04:00:00,806,night
2023-01-27T05:00:00,931,night
2023-01-27T06:00:00,1492,midday
2023-01-27T07:00:00,6147,morning_rush
2023-01-27T08:00:00,4881,morning_rush
2023-01-27T09:00:00,4679,morning_rush
2023-01-27T10:00:00,2544,midday
2023-01-27T11:00:00,2255,midday
2023-01-27T12:00:00,3370,midday
2023-01-27T13:00:00,3032,midday
2023-01-27T14:00:00,2419,midday
2023-01-27T15:00:00,2417,midday
2023-01-27T16:00:00,2848,midday
2023-01-27T17:00:00,7502,evening_rush
2023-01-27T18:00:00,5766,evening_rush
2023-01-27T19:00:00,4647,evening_rush
2023-01-27T20:00:00,1926,midday
2023-01-27T21:00:00,1918,midday
2023-01-27T22:00:00,1190,midday
2023-01-27T23:00:00,1983,midday
2023-01-28T00:00:00,540,weekend
2023-01-28T01:00:00,618,weekend
2023-01-28T02:00:00,715,weekend
2023-01-28T03:00:00,654,weekend
2023-01-28T04:00:00,537,weekend
2023-01-28T05:00:00,467,weekend
2023-01-28T06:00:00,1940,weekend
2023-01-28T07:00:00,3531,weekend
2023-01-28T08:00:00,3507,weekend
2023-01-28T09:00:00,3487,weekend
2023-01-28T10:00:00,2162,weekend
2023-01-28T11:00:00,2054,weekend
2023-01-28T12:00:00,1919,weekend
2023-01-28T13:00:00,1927,weekend
2023-01-28T14:00:00,2089,weekend
2023-01-28T15:00:00,1928,weekend
2023-01-28T16:00:00,1875,weekend
2023-01-28T17:00:00,4267,weekend
2023-01-28T18:00:00,4039,weekend
2023-01-28T19:00:00,5147,weekend
2023-01-28T20:00:00,843,weekend
2023-01-28T21:00:00,1629,weekend
2023-01-28T22:00:00,1661,weekend
2023-01-28T23:00:00,964,weekend
2023-01-29T00:00:00,531,weekend
2023-01-29T01:00:00,528,weekend
2023-01-29T02:00:00,441,weekend
2023-01-29T03:00:00,494,weekend
2023-01-29T04:00:00,466,weekend
2023-01-29T05:00:00,707,weekend
2023-01-29T06:00:00,1596,weekend
2023-01-29T07:00:00,4167,weekend
2023-01-29T08:00:00,3878,weekend
2023-01-29T09:00:00,2907,weekend
2023-01-29T10:00:00,1934,weekend
2023-01-29T11:00:00,2254,weekend
2023-01-29T12:00:00,1715,weekend
2023-01-29T13:00:00,2324,weekend
2023-01-29T14:00:00,2024,weekend
2023-01-29T15:00:00,1981,weekend
2023-01-29T16:00:00,2323,weekend
2023-01-29T17:00:00,4479,weekend
2023-01-29T18:00:00,3972,weekend
2023-01-29T19:00:00,4930,weekend
2023-01-29T20:00:00,1172,weekend
2023-01-29T21:00:00,1529,weekend
2023-01-29T22:00:00,1524,weekend
2023-01-29T23:00:00,1334,weekend
2023-01-30T00:00:00,839,night
2023-01-30T01:00:00,649,night
2023-01-30T02:00:00,910,night
2023-01-30T03:00:00,777,night
2023-01-30T04:00:00,737,night
2023-01-30T05:00:00,925,night
2023-01-30T06:00:00,1788,midday
2023-01-30T07:00:00,3943,morning_rush
2023-01-30T08:00:00,3832,morning_rush
2023-01-30T09:00:00,5454,morning_rush
2023-01-30T10:00:00,2423,midday
2023-01-30T11:00:00,3789,midday
2023-01-30T12:00:00,2063,midday
2023-01-30T13:00:00,3763,midday
2023-01-30T14:00:00,3094,midday
2023-01-30T15:00:00,2956,midday
2023-01-30T16:00:00,2754,midday
2023-01-30T17:00:00,6359,evening_rush
2023-01-30T18:00:00,5966,evening_rush
2023-01-30T19:00:00,6992,evening_rush
2023-01-30T20:00:00,2034,midday
2023-01-30T21:00:00,2045,midday
2023-01-30T22:00:00,1890,midday
2023-01-30T23:00:00,1982,midday
